t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
0.0,eapf,0.115611,2.29885,14.444101,-0.144513,0.434783,1,0,1,2.29885
0.01,eapf,0.260052,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.02,eapf,0.404493,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.03,eapf,0.548934,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.04,eapf,0.693375,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.05,eapf,0.837816,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.06,eapf,0.982257,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.07,eapf,1.126698,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.08,eapf,1.271139,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.09,eapf,1.41558,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.1,eapf,1.560021,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.11,eapf,1.704462,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.12,eapf,1.848903,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.13,eapf,1.993344,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.14,eapf,2.137785,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.15,eapf,2.282226,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.16,eapf,2.426667,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.17,eapf,2.571108,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.18,eapf,2.715549,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.19,eapf,2.85999,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.2,eapf,3.004431,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.21,eapf,3.148872,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.22,eapf,3.293313,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.23,eapf,3.437754,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.24,eapf,3.582195,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.25,eapf,3.726636,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.26,eapf,3.871077,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
0.27,eapf,4.015518,2.29885,14.444101,0.0,0.434783,0,0,0,2.29885
