t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
0.0,eapf,0.115611,2.2977,14.436875,-0.144513,0.434783,1,0,1,2.2977
0.01,eapf,0.259979,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.02,eapf,0.404348,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.03,eapf,0.548717,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.04,eapf,0.693086,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.05,eapf,0.837454,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.06,eapf,0.981823,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.07,eapf,1.126192,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.08,eapf,1.270561,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.09,eapf,1.414929,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.1,eapf,1.559298,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.11,eapf,1.703667,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.12,eapf,1.848036,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.13,eapf,1.992404,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.14,eapf,2.136773,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.15,eapf,2.281142,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.16,eapf,2.425511,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.17,eapf,2.569879,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.18,eapf,2.714248,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.19,eapf,2.858617,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.2,eapf,3.002986,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.21,eapf,3.147354,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.22,eapf,3.291723,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.23,eapf,3.436092,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.24,eapf,3.580461,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.25,eapf,3.724829,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.26,eapf,3.869198,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.27,eapf,4.013567,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.28,eapf,4.157936,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.29,eapf,4.302304,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.3,eapf,4.446673,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.31,eapf,4.591042,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.32,eapf,4.735411,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.33,eapf,4.879779,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.34,eapf,5.024148,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.35,eapf,5.168517,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.36,eapf,5.312886,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.37,eapf,5.457254,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.38,eapf,5.601623,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.39,eapf,5.745992,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.4,eapf,5.890361,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.41,eapf,6.034729,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.42,eapf,6.179098,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.43,eapf,0.040282,2.2977,14.436875,0.0,0.434783,0,1,0,2.2977
0.44,eapf,0.18465,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.45,eapf,0.329019,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.46,eapf,0.473388,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.47,eapf,0.617756,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.48,eapf,0.762125,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.49,eapf,0.906494,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.5,eapf,0.84069,2.280975,14.331789,-1.050863,0.5,1,0,1,2.280975
0.51,eapf,0.984008,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.52,eapf,1.127326,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
0.53,eapf,1.270644,2.280975,14.331789,0.0,0.5,0,0,0,2.280975
