brightness,camera_processing_time_ms,signal_norm,state,t_s,virtual_event
158.0,331.568,0.0,0,0.089078,0
163.0,35.492,0.0,0,0.435429,0
162.0,56.611,0.0,0,0.470956,0
162.0,50.391,0.0,0,0.527601,0
139.0,49.985,0.0,0,0.578027,0
132.0,50.427,0.0,0,0.628048,0
132.0,49.678,0.0,0,0.67851,0
146.0,32.514,0.0,0,0.803474,0
172.0,42.208,0.0,0,0.836024,0
172.0,43.977,1.0,1,0.878268,1
173.0,39.983,1.0,1,0.922329,0
172.0,44.5,1.0,1,0.96239,0
164.0,47.875,0.7927,1,1.006969,0
145.0,50.471,0.2876,0,1.054924,0
138.0,49.985,0.0957,0,1.105508,0
136.0,37.531,0.0526,0,1.168478,0
145.0,26.889,0.2819,0,1.206088,0
143.0,24.554,0.2204,0,1.233055,0
143.0,22.601,0.212,0,1.257685,0
142.0,22.655,0.1758,0,1.280364,0
145.0,39.728,0.25,0,1.303086,0
146.0,40.037,0.2737,0,1.342882,0
171.0,35.922,0.9719,1,1.382985,1
172.0,25.315,1.0,1,1.490577,0
172.0,39.788,1.0,1,1.515974,0
172.0,41.257,1.0,1,1.555845,0
147.0,42.836,0.2816,0,1.597169,0
144.0,49.689,0.1908,0,1.640074,0
138.0,50.162,0.0116,0,1.68983,0
145.0,25.667,0.2105,0,1.740058,0
142.0,24.508,0.1176,0,1.765791,0
143.0,23.385,0.1471,0,1.790365,0
167.0,21.066,0.8529,1,1.813817,1
172.0,38.934,1.0,1,1.83499,0
171.0,39.733,0.9706,1,1.873989,0
172.0,42.72,1.0,1,1.913789,0
172.0,46.641,1.0,1,1.956576,0
173.0,49.404,1.0,1,2.003284,0
144.0,30.537,0.1765,0,2.122314,0
134.0,43.693,0.0,0,2.159815,0
132.0,50.264,0.0,0,2.203577,0
138.0,49.642,0.0503,0,2.253909,0
145.0,26.606,0.2416,0,2.303617,0
143.0,25.173,0.1808,0,2.33029,0
168.0,22.63,0.8864,1,2.35553,1
169.0,23.105,0.9143,1,2.378265,0
171.0,40.007,0.9713,1,2.401467,0
171.0,40.882,0.9711,1,2.441546,0
172.0,43.331,1.0,1,2.482494,0
159.0,47.159,0.6199,1,2.525892,0
145.0,51.014,0.2059,0,2.573119,0
138.0,22.09,0.0,0,2.702177,0
145.0,25.559,0.2059,0,2.724334,0
142.0,24.799,0.1176,0,2.749986,0
142.0,21.911,0.1176,0,2.77485,0
142.0,22.648,0.1176,0,2.796826,0
146.0,38.84,0.2353,0,2.819541,0
145.0,39.89,0.2059,0,2.858447,0
172.0,35.389,1.0,1,2.898404,1
174.0,18.43,1.0,1,2.933908,0
173.0,33.074,1.0,1,2.952405,0
172.0,38.482,1.0,1,2.985548,0
173.0,39.217,1.0,1,3.024098,0
173.0,42.434,1.0,1,3.063383,0
148.0,46.631,0.2941,0,3.105882,0
139.0,28.733,0.0294,0,3.223445,0
147.0,32.496,0.2647,0,3.269831,0
147.0,23.987,0.2647,0,3.302394,0
144.0,23.424,0.1765,0,3.326449,0
145.0,20.351,0.2059,0,3.349939,0
