t_s,phase_rad,frequency_hz,phase_error_rad,follower_flash,loop_dt_ms
7e-06,6.7e-05,1.5,0.0,0,0.007
1.05966,3.703877,1.5,0.0,1,1059.653
1.148538,4.541529,1.5,0.0,0,88.878
1.248756,5.486067,1.5,0.0,0,100.219
1.349956,0.156662,1.5,0.0,1,101.199
1.450039,1.099924,1.5,0.0,0,100.083
1.529156,1.845584,1.5,0.0,0,79.117
1.622385,2.72425,1.5,0.0,0,93.229
1.709161,3.542091,1.5,0.0,0,86.776
1.803381,4.430096,1.5,0.0,0,94.22
1.904822,5.386156,1.5,0.0,0,101.441
2.005421,0.051096,1.5,0.0,1,100.599
2.098751,0.930499,1.5,-0.051096,0,93.329
2.183493,1.72881,1.5,-0.050891,0,84.742
2.274192,2.583135,1.5,-0.050524,0,90.699
2.374994,3.532568,1.5,-0.050029,0,100.801
2.483312,4.552773,1.5,-0.049432,0,108.319
2.586669,5.534694,1.502198,2.087277,0,103.356
2.666138,0.017243,1.506146,2.352758,1,79.469
2.743706,0.774237,1.511478,2.60193,0,77.568
2.841946,1.737198,1.517895,2.911108,0,98.239
2.941828,2.701518,1.525156,-3.06843,0,99.882
3.040831,3.650305,1.533355,-2.329651,0,99.003
3.128577,4.487705,1.542274,-2.004645,0,87.746
3.21391,5.301497,1.551731,-1.685329,0,85.333
3.308471,6.207626,1.561582,-1.332815,0,94.561
3.40956,0.899789,1.571708,-0.960423,1,101.089
3.50956,1.871933,1.582056,-0.546849,0,100.0
3.600967,2.767377,1.592539,-0.214791,0,91.407
3.684221,3.590221,1.60309,0.08132,0,83.254
3.774464,4.492597,1.613652,0.392242,0,90.243
3.875386,5.513467,1.62418,0.72844,0,100.922
3.976871,0.268271,1.63464,1.05553,1,101.485
4.070413,1.230875,1.644832,-0.000265,0,93.542
4.154456,2.101861,1.654769,0.233282,0,84.043
4.236968,2.963522,1.664461,0.456829,0,82.512
4.333278,3.976601,1.67392,0.710957,0,96.31
4.43327,5.036829,1.683154,0.96691,0,99.992
4.531987,6.093755,1.692343,1.525641,0,98.716
4.61821,0.744773,1.701458,1.751659,1,86.224
4.699579,1.636364,1.710478,1.955145,0,81.369
4.790018,2.634398,1.719385,2.173775,0,90.439
4.891074,3.756621,1.728168,2.41061,0,101.056
4.991614,4.883265,1.736815,2.636126,0,100.54
5.083189,5.916966,1.745147,1.603503,0,91.575
5.164848,0.563657,1.753196,1.746401,1,81.659
5.251818,1.556856,1.760984,1.896316,0,86.97
5.349183,2.67054,1.768533,2.062816,0,97.365
5.449374,3.821888,1.775861,2.2292,0,100.191
5.546587,4.947762,1.783202,2.687156,0,97.213
5.632324,5.952677,1.790525,2.84123,0,85.737
5.716575,0.664714,1.797804,2.984912,1,84.251
5.813469,1.784595,1.805018,-3.133893,0,96.894
5.914105,2.934451,1.812152,-2.943886,0,100.636
6.013334,4.060171,1.819162,-2.731326,0,99.229
6.101998,5.060125,1.826046,-2.549622,0,88.664
6.183946,5.980056,1.8328,-2.375538,0,81.948
6.272328,0.689682,1.839424,-2.185793,1,88.382
6.373109,1.82658,1.845917,-1.971784,0,100.781
6.473479,2.961373,1.85228,-1.759746,0,100.371
6.56464,3.987264,1.85782,-2.896963,0,91.16
6.646709,4.905992,1.86268,-2.806778,0,82.069
6.726667,5.799498,1.866976,-2.716237,0,79.958
6.818982,0.554922,1.870803,-2.617254,1,92.315
6.919629,1.692504,1.874241,-2.51356,0,100.648
7.016706,2.793216,1.878096,-1.52418,0,97.077
7.103201,3.77456,1.882267,-1.333812,0,86.494
7.181336,4.662521,1.886677,-1.162947,0,78.135
7.266726,5.641936,1.891258,-0.985446,0,85.39
7.364636,0.492792,1.895959,-0.793314,1,97.91
7.464686,1.658683,1.900737,-0.60405,0,100.05
7.558565,2.752637,1.904888,-1.610198,0,93.879
7.642057,3.723985,1.908521,-1.542041,0,83.491
7.742407,4.899127,1.911725,-1.467182,0,100.351
7.82086,5.813295,1.914573,-1.403859,0,78.453
7.921379,0.711426,1.917125,-1.332492,1,100.519
8.018648,1.858515,1.920098,-0.568978,0,97.269
8.105331,2.882941,1.923398,-0.41907,0,86.683
8.183879,3.813982,1.926945,-0.285792,0,78.548
8.270164,4.843509,1.930675,-0.146536,0,86.285
8.367961,6.017748,1.934538,0.003518,0,97.797
8.467881,0.940006,1.93849,0.15103,1,99.92
8.560495,2.057106,1.94183,-0.91413,0,92.614
8.642309,3.043043,1.944667,-0.882061,0,81.814
8.722297,4.00718,1.947089,-0.850548,0,79.988
8.813035,5.103417,1.949171,-0.81688,0,90.738
8.914142,0.044291,1.950971,-0.781574,1,101.107
9.013017,1.244905,1.952592,-0.016224,0,98.875
9.10133,2.319314,1.954063,0.01937,0,88.313
9.182283,3.306177,1.955408,0.049838,0,80.953
9.271411,4.395902,1.956647,0.079704,0,89.128
9.371913,5.627655,1.957796,0.109969,0,100.502
9.472836,0.583436,1.958869,0.138106,1,100.923
9.564624,1.708915,1.959876,-0.561936,0,91.789
9.646808,2.715392,1.960827,-0.538957,0,82.184
9.72682,3.694652,1.961729,-0.515645,0,80.012
9.819714,4.832495,1.962589,-0.489049,0,92.894
9.920074,6.062499,1.96341,-0.460725,0,100.36
10.018414,0.987378,1.964199,0.240915,1,98.339
10.105496,2.059071,1.964957,0.26349,0,87.082
10.18398,3.02676,1.965689,0.281893,0,78.484
10.271484,4.107673,1.966396,0.299929,0,87.504
10.36957,5.320957,1.96708,0.318097,0,98.086
10.47003,0.281873,1.967744,0.335038,1,100.46
