t_s,agent_id,model,phase,frequency_hz,is_firing
0.0,0,kuramoto,3.655233,1.5,0
0.01,0,kuramoto,3.735036,1.5,0
0.02,0,kuramoto,3.812874,1.5,0
0.03,0,kuramoto,3.888722,1.5,0
0.04,0,kuramoto,3.962571,1.5,0
0.05,0,kuramoto,4.034434,1.5,0
0.06,0,kuramoto,4.104351,1.5,0
0.07,0,kuramoto,4.172389,1.5,0
0.08,0,kuramoto,4.238648,1.5,0
0.09,0,kuramoto,4.30326,1.5,0
0.1,0,kuramoto,4.366393,1.5,0
0.11,0,kuramoto,4.428251,1.5,0
0.12,0,kuramoto,4.489067,1.5,0
0.13,0,kuramoto,4.549106,1.5,0
0.14,0,kuramoto,4.608653,1.5,0
0.15,0,kuramoto,4.668011,1.5,0
0.16,0,kuramoto,4.727491,1.5,0
0.17,0,kuramoto,4.787402,1.5,0
0.18,0,kuramoto,4.848045,1.5,0
0.19,0,kuramoto,4.909702,1.5,0
0.2,0,kuramoto,4.972629,1.5,0
0.21,0,kuramoto,5.037053,1.5,0
0.22,0,kuramoto,5.103166,1.5,0
0.23,0,kuramoto,5.171125,1.5,0
0.24,0,kuramoto,5.24105,1.5,0
0.25,0,kuramoto,5.313026,1.5,0
0.26,0,kuramoto,5.387106,1.5,0
0.27,0,kuramoto,5.463313,1.5,0
0.28,0,kuramoto,5.541646,1.5,0
0.29,0,kuramoto,5.622082,1.5,0
0.3,0,kuramoto,5.70458,1.5,0
0.31,0,kuramoto,5.789084,1.5,0
0.32,0,kuramoto,5.875531,1.5,0
0.33,0,kuramoto,5.963848,1.5,0
0.34,0,kuramoto,6.053955,1.5,0
0.35,0,kuramoto,6.145771,1.5,0
0.36,0,kuramoto,6.239216,1.5,0
0.37,0,kuramoto,0.051019,1.5,1
0.38,0,kuramoto,0.147472,1.5,0
0.39,0,kuramoto,0.245309,1.5,0
0.4,0,kuramoto,0.344453,1.5,0
0.41,0,kuramoto,0.444831,1.5,0
0.42,0,kuramoto,0.546372,1.5,0
0.43,0,kuramoto,0.649008,1.5,0
0.44,0,kuramoto,0.752677,1.5,0
0.45,0,kuramoto,0.857317,1.5,0
0.46,0,kuramoto,0.962872,1.5,0
0.47,0,kuramoto,1.069289,1.5,0
0.48,0,kuramoto,1.176518,1.5,0
0.49,0,kuramoto,1.28451,1.5,0
0.5,0,kuramoto,1.393222,1.5,0
0.51,0,kuramoto,1.502613,1.5,0
0.52,0,kuramoto,1.612644,1.5,0
0.53,0,kuramoto,1.723278,1.5,0
0.54,0,kuramoto,1.834481,1.5,0
0.55,0,kuramoto,1.946222,1.5,0
0.56,0,kuramoto,2.058471,1.5,0
0.57,0,kuramoto,2.1712,1.5,0
0.58,0,kuramoto,2.284382,1.5,0
0.59,0,kuramoto,2.397994,1.5,0
0.6,0,kuramoto,2.512012,1.5,0
0.61,0,kuramoto,2.626416,1.5,0
0.62,0,kuramoto,2.741184,1.5,0
0.63,0,kuramoto,2.856298,1.5,0
0.64,0,kuramoto,2.97174,1.5,0
0.65,0,kuramoto,3.087494,1.5,0
0.66,0,kuramoto,3.203543,1.5,0
0.67,0,kuramoto,3.319874,1.5,0
0.68,0,kuramoto,3.436472,1.5,0
0.69,0,kuramoto,3.553325,1.5,0
0.7,0,kuramoto,3.670419,1.5,0
0.71,0,kuramoto,3.787745,1.5,0
0.72,0,kuramoto,3.905289,1.5,0
0.73,0,kuramoto,4.023043,1.5,0
0.74,0,kuramoto,4.140997,1.5,0
0.75,0,kuramoto,4.259141,1.5,0
0.76,0,kuramoto,4.377467,1.5,0
0.77,0,kuramoto,4.495967,1.5,0
0.78,0,kuramoto,4.614632,1.5,0
0.79,0,kuramoto,4.733457,1.5,0
0.8,0,kuramoto,4.852433,1.5,0
0.81,0,kuramoto,4.971554,1.5,0
0.82,0,kuramoto,5.090813,1.5,0
0.83,0,kuramoto,5.210206,1.5,0
0.84,0,kuramoto,5.329726,1.5,0
0.85,0,kuramoto,5.449368,1.5,0
0.86,0,kuramoto,5.569127,1.5,0
0.87,0,kuramoto,5.688999,1.5,0
0.88,0,kuramoto,5.808977,1.5,0
0.89,0,kuramoto,5.929059,1.5,0
0.9,0,kuramoto,6.04924,1.5,0
0.91,0,kuramoto,6.169517,1.5,0
0.92,0,kuramoto,0.006699,1.5,1
0.93,0,kuramoto,0.127154,1.5,0
0.94,0,kuramoto,0.247694,1.5,0
0.95,0,kuramoto,0.368315,1.5,0
0.96,0,kuramoto,0.489014,1.5,0
0.97,0,kuramoto,0.609788,1.5,0
0.98,0,kuramoto,0.730634,1.5,0
0.99,0,kuramoto,0.851549,1.5,0
1.0,0,kuramoto,0.972532,1.5,0
1.01,0,kuramoto,1.093579,1.5,0
1.02,0,kuramoto,1.214688,1.5,0
1.03,0,kuramoto,1.335856,1.5,0
1.04,0,kuramoto,1.457083,1.5,0
1.05,0,kuramoto,1.578365,1.5,0
1.06,0,kuramoto,1.6997,1.5,0
1.07,0,kuramoto,1.821087,1.5,0
1.08,0,kuramoto,1.942524,1.5,0
1.09,0,kuramoto,2.064009,1.5,0
1.1,0,kuramoto,2.18554,1.5,0
1.11,0,kuramoto,2.307116,1.5,0
1.12,0,kuramoto,2.428735,1.5,0
1.13,0,kuramoto,2.550396,1.5,0
1.14,0,kuramoto,2.672097,1.5,0
1.15,0,kuramoto,2.793837,1.5,0
1.16,0,kuramoto,2.915615,1.5,0
1.17,0,kuramoto,3.037429,1.5,0
1.18,0,kuramoto,3.159278,1.5,0
1.19,0,kuramoto,3.281161,1.5,0
1.2,0,kuramoto,3.403076,1.5,0
1.21,0,kuramoto,3.525024,1.5,0
1.22,0,kuramoto,3.647002,1.5,0
1.23,0,kuramoto,3.769009,1.5,0
1.24,0,kuramoto,3.891046,1.5,0
1.25,0,kuramoto,4.01311,1.5,0
1.26,0,kuramoto,4.1352,1.5,0
1.27,0,kuramoto,4.257317,1.5,0
1.28,0,kuramoto,4.379459,1.5,0
1.29,0,kuramoto,4.501625,1.5,0
1.3,0,kuramoto,4.623815,1.5,0
1.31,0,kuramoto,4.746028,1.5,0
1.32,0,kuramoto,4.868262,1.5,0
1.33,0,kuramoto,4.990518,1.5,0
1.34,0,kuramoto,5.112795,1.5,0
1.35,0,kuramoto,5.235092,1.5,0
1.36,0,kuramoto,5.357408,1.5,0
1.37,0,kuramoto,5.479743,1.5,0
1.38,0,kuramoto,5.602096,1.5,0
1.39,0,kuramoto,5.724467,1.5,0
1.4,0,kuramoto,5.846854,1.5,0
1.41,0,kuramoto,5.969259,1.5,0
1.42,0,kuramoto,6.091679,1.5,0
1.43,0,kuramoto,6.214116,1.5,0
1.44,0,kuramoto,0.053382,1.5,1
1.45,0,kuramoto,0.175847,1.5,0
1.46,0,kuramoto,0.298327,1.5,0
1.47,0,kuramoto,0.420821,1.5,0
1.48,0,kuramoto,0.543328,1.5,0
1.49,0,kuramoto,0.665848,1.5,0
1.5,0,kuramoto,0.788381,1.5,0
1.51,0,kuramoto,0.910926,1.5,0
1.52,0,kuramoto,1.033482,1.5,0
1.53,0,kuramoto,1.156051,1.5,0
1.54,0,kuramoto,1.27863,1.5,0
1.55,0,kuramoto,1.40122,1.5,0
1.56,0,kuramoto,1.52382,1.5,0
1.57,0,kuramoto,1.646431,1.5,0
1.58,0,kuramoto,1.769051,1.5,0
1.59,0,kuramoto,1.891681,1.5,0
1.6,0,kuramoto,2.01432,1.5,0
1.61,0,kuramoto,2.136969,1.5,0
1.62,0,kuramoto,2.259626,1.5,0
1.63,0,kuramoto,2.382291,1.5,0
1.64,0,kuramoto,2.504965,1.5,0
1.65,0,kuramoto,2.627646,1.5,0
1.66,0,kuramoto,2.750336,1.5,0
1.67,0,kuramoto,2.873033,1.5,0
1.68,0,kuramoto,2.995737,1.5,0
1.69,0,kuramoto,3.118449,1.5,0
1.7,0,kuramoto,3.241167,1.5,0
1.71,0,kuramoto,3.363892,1.5,0
1.72,0,kuramoto,3.486623,1.5,0
1.73,0,kuramoto,3.609361,1.5,0
1.74,0,kuramoto,3.732105,1.5,0
1.75,0,kuramoto,3.854855,1.5,0
1.76,0,kuramoto,3.977611,1.5,0
1.77,0,kuramoto,4.100372,1.5,0
1.78,0,kuramoto,4.223139,1.5,0
1.79,0,kuramoto,4.345911,1.5,0
1.8,0,kuramoto,4.468688,1.5,0
1.81,0,kuramoto,4.59147,1.5,0
1.82,0,kuramoto,4.714257,1.5,0
1.83,0,kuramoto,4.837049,1.5,0
1.84,0,kuramoto,4.959845,1.5,0
1.85,0,kuramoto,5.082646,1.5,0
1.86,0,kuramoto,5.205451,1.5,0
1.87,0,kuramoto,5.32826,1.5,0
1.88,0,kuramoto,5.451074,1.5,0
1.89,0,kuramoto,5.573891,1.5,0
1.9,0,kuramoto,5.696712,1.5,0
1.91,0,kuramoto,5.819537,1.5,0
1.92,0,kuramoto,5.942366,1.5,0
1.93,0,kuramoto,6.065198,1.5,0
1.94,0,kuramoto,6.188033,1.5,0
1.95,0,kuramoto,0.027687,1.5,1
1.96,0,kuramoto,0.150529,1.5,0
1.97,0,kuramoto,0.273374,1.5,0
1.98,0,kuramoto,0.396223,1.5,0
1.99,0,kuramoto,0.519074,1.5,0
2.0,0,kuramoto,0.641928,1.5,0
2.01,0,kuramoto,0.764785,1.5,0
2.02,0,kuramoto,0.887645,1.5,0
2.03,0,kuramoto,1.010507,1.5,0
2.04,0,kuramoto,1.133372,1.5,0
2.05,0,kuramoto,1.25624,1.5,0
2.06,0,kuramoto,1.37911,1.5,0
2.07,0,kuramoto,1.501982,1.5,0
2.08,0,kuramoto,1.624857,1.5,0
2.09,0,kuramoto,1.747734,1.5,0
2.1,0,kuramoto,1.870613,1.5,0
2.11,0,kuramoto,1.993494,1.5,0
2.12,0,kuramoto,2.116377,1.5,0
2.13,0,kuramoto,2.239263,1.5,0
2.14,0,kuramoto,2.36215,1.5,0
2.15,0,kuramoto,2.485039,1.5,0
2.16,0,kuramoto,2.60793,1.5,0
2.17,0,kuramoto,2.730822,1.5,0
2.18,0,kuramoto,2.853717,1.5,0
2.19,0,kuramoto,2.976613,1.5,0
2.2,0,kuramoto,3.099511,1.5,0
2.21,0,kuramoto,3.22241,1.5,0
2.22,0,kuramoto,3.345311,1.5,0
2.23,0,kuramoto,3.468214,1.5,0
2.24,0,kuramoto,3.591117,1.5,0
2.25,0,kuramoto,3.714023,1.5,0
2.26,0,kuramoto,3.836929,1.5,0
2.27,0,kuramoto,3.959838,1.5,0
2.28,0,kuramoto,4.082747,1.5,0
2.29,0,kuramoto,4.205658,1.5,0
2.3,0,kuramoto,4.328569,1.5,0
2.31,0,kuramoto,4.451482,1.5,0
2.32,0,kuramoto,4.574397,1.5,0
2.33,0,kuramoto,4.697312,1.5,0
2.34,0,kuramoto,4.820229,1.5,0
2.35,0,kuramoto,4.943146,1.5,0
2.36,0,kuramoto,5.066065,1.5,0
2.37,0,kuramoto,5.188984,1.5,0
2.38,0,kuramoto,5.311905,1.5,0
2.39,0,kuramoto,5.434827,1.5,0
2.4,0,kuramoto,5.557749,1.5,0
2.41,0,kuramoto,5.680673,1.5,0
2.42,0,kuramoto,5.803597,1.5,0
2.43,0,kuramoto,5.926522,1.5,0
2.44,0,kuramoto,6.049448,1.5,0
2.45,0,kuramoto,6.172375,1.5,0
2.46,0,kuramoto,0.012117,1.5,1
2.47,0,kuramoto,0.135046,1.5,0
2.48,0,kuramoto,0.257975,1.5,0
2.49,0,kuramoto,0.380905,1.5,0
2.5,0,kuramoto,0.503835,1.5,0
2.51,0,kuramoto,0.626767,1.5,0
2.52,0,kuramoto,0.749699,1.5,0
2.53,0,kuramoto,0.872631,1.5,0
2.54,0,kuramoto,0.995564,1.5,0
2.55,0,kuramoto,1.118498,1.5,0
2.56,0,kuramoto,1.241433,1.5,0
2.57,0,kuramoto,1.364368,1.5,0
2.58,0,kuramoto,1.487303,1.5,0
2.59,0,kuramoto,1.610239,1.5,0
2.6,0,kuramoto,1.733176,1.5,0
2.61,0,kuramoto,1.856113,1.5,0
2.62,0,kuramoto,1.979051,1.5,0
2.63,0,kuramoto,2.101989,1.5,0
2.64,0,kuramoto,2.224928,1.5,0
2.65,0,kuramoto,2.347867,1.5,0
2.66,0,kuramoto,2.470807,1.5,0
2.67,0,kuramoto,2.593747,1.5,0
2.68,0,kuramoto,2.716687,1.5,0
2.69,0,kuramoto,2.839628,1.5,0
2.7,0,kuramoto,2.962569,1.5,0
2.71,0,kuramoto,3.085511,1.5,0
2.72,0,kuramoto,3.208453,1.5,0
2.73,0,kuramoto,3.331395,1.5,0
2.74,0,kuramoto,3.454338,1.5,0
2.75,0,kuramoto,3.577281,1.5,0
2.76,0,kuramoto,3.700225,1.5,0
2.77,0,kuramoto,3.823169,1.5,0
2.78,0,kuramoto,3.946113,1.5,0
2.79,0,kuramoto,4.069057,1.5,0
2.8,0,kuramoto,4.192002,1.5,0
2.81,0,kuramoto,4.314947,1.5,0
2.82,0,kuramoto,4.437892,1.5,0
2.83,0,kuramoto,4.560838,1.5,0
2.84,0,kuramoto,4.683784,1.5,0
2.85,0,kuramoto,4.80673,1.5,0
2.86,0,kuramoto,4.929677,1.5,0
2.87,0,kuramoto,5.052623,1.5,0
2.88,0,kuramoto,5.17557,1.5,0
2.89,0,kuramoto,5.298517,1.5,0
2.9,0,kuramoto,5.421465,1.5,0
2.91,0,kuramoto,5.544413,1.5,0
2.92,0,kuramoto,5.66736,1.5,0
2.93,0,kuramoto,5.790308,1.5,0
2.94,0,kuramoto,5.913257,1.5,0
2.95,0,kuramoto,6.036205,1.5,0
2.96,0,kuramoto,6.159154,1.5,0
2.97,0,kuramoto,6.282103,1.5,0
2.98,0,kuramoto,0.121866,1.5,1
2.99,0,kuramoto,0.244816,1.5,0
3.0,0,kuramoto,0.367765,1.5,0
3.01,0,kuramoto,0.490715,1.5,0
3.02,0,kuramoto,0.613664,1.5,0
3.03,0,kuramoto,0.736614,1.5,0
3.04,0,kuramoto,0.859564,1.5,0
3.05,0,kuramoto,0.982515,1.5,0
3.06,0,kuramoto,1.105465,1.5,0
3.07,0,kuramoto,1.228416,1.5,0
3.08,0,kuramoto,1.351366,1.5,0
3.09,0,kuramoto,1.474317,1.5,0
3.1,0,kuramoto,1.597268,1.5,0
3.11,0,kuramoto,1.720219,1.5,0
3.12,0,kuramoto,1.84317,1.5,0
3.13,0,kuramoto,1.966121,1.5,0
3.14,0,kuramoto,2.089073,1.5,0
3.15,0,kuramoto,2.212024,1.5,0
3.16,0,kuramoto,2.334976,1.5,0
3.17,0,kuramoto,2.457928,1.5,0
3.18,0,kuramoto,2.58088,1.5,0
3.19,0,kuramoto,2.703832,1.5,0
3.2,0,kuramoto,2.826784,1.5,0
3.21,0,kuramoto,2.949736,1.5,0
3.22,0,kuramoto,3.072688,1.5,0
3.23,0,kuramoto,3.195641,1.5,0
3.24,0,kuramoto,3.318593,1.5,0
3.25,0,kuramoto,3.441546,1.5,0
3.26,0,kuramoto,3.564498,1.5,0
3.27,0,kuramoto,3.687451,1.5,0
3.28,0,kuramoto,3.810404,1.5,0
3.29,0,kuramoto,3.933356,1.5,0
3.3,0,kuramoto,4.056309,1.5,0
3.31,0,kuramoto,4.179262,1.5,0
3.32,0,kuramoto,4.302216,1.5,0
3.33,0,kuramoto,4.425169,1.5,0
3.34,0,kuramoto,4.548122,1.5,0
3.35,0,kuramoto,4.671075,1.5,0
3.36,0,kuramoto,4.794029,1.5,0
3.37,0,kuramoto,4.916982,1.5,0
3.38,0,kuramoto,5.039936,1.5,0
3.39,0,kuramoto,5.162889,1.5,0
3.4,0,kuramoto,5.285843,1.5,0
3.41,0,kuramoto,5.408796,1.5,0
3.42,0,kuramoto,5.53175,1.5,0
3.43,0,kuramoto,5.654704,1.5,0
3.44,0,kuramoto,5.777658,1.5,0
3.45,0,kuramoto,5.900611,1.5,0
3.46,0,kuramoto,6.023565,1.5,0
3.47,0,kuramoto,6.146519,1.5,0
3.48,0,kuramoto,6.269473,1.5,0
3.49,0,kuramoto,0.109242,1.5,1
3.5,0,kuramoto,0.232196,1.5,0
3.51,0,kuramoto,0.35515,1.5,0
3.52,0,kuramoto,0.478105,1.5,0
3.53,0,kuramoto,0.601059,1.5,0
3.54,0,kuramoto,0.724013,1.5,0
3.55,0,kuramoto,0.846967,1.5,0
3.56,0,kuramoto,0.969922,1.5,0
3.57,0,kuramoto,1.092876,1.5,0
3.58,0,kuramoto,1.215831,1.5,0
3.59,0,kuramoto,1.338785,1.5,0
3.6,0,kuramoto,1.461739,1.5,0
3.61,0,kuramoto,1.584694,1.5,0
3.62,0,kuramoto,1.707649,1.5,0
3.63,0,kuramoto,1.830603,1.5,0
3.64,0,kuramoto,1.953558,1.5,0
3.65,0,kuramoto,2.076512,1.5,0
3.66,0,kuramoto,2.199467,1.5,0
3.67,0,kuramoto,2.322422,1.5,0
3.68,0,kuramoto,2.445376,1.5,0
3.69,0,kuramoto,2.568331,1.5,0
3.7,0,kuramoto,2.691286,1.5,0
3.71,0,kuramoto,2.814241,1.5,0
3.72,0,kuramoto,2.937196,1.5,0
3.73,0,kuramoto,3.06015,1.5,0
3.74,0,kuramoto,3.183105,1.5,0
3.75,0,kuramoto,3.30606,1.5,0
3.76,0,kuramoto,3.429015,1.5,0
3.77,0,kuramoto,3.55197,1.5,0
3.78,0,kuramoto,3.674925,1.5,0
3.79,0,kuramoto,3.79788,1.5,0
3.8,0,kuramoto,3.920835,1.5,0
3.81,0,kuramoto,4.04379,1.5,0
3.82,0,kuramoto,4.166745,1.5,0
3.83,0,kuramoto,4.2897,1.5,0
3.84,0,kuramoto,4.412655,1.5,0
3.85,0,kuramoto,4.53561,1.5,0
3.86,0,kuramoto,4.658565,1.5,0
3.87,0,kuramoto,4.78152,1.5,0
3.88,0,kuramoto,4.904475,1.5,0
3.89,0,kuramoto,5.027431,1.5,0
3.9,0,kuramoto,5.150386,1.5,0
3.91,0,kuramoto,5.273341,1.5,0
3.92,0,kuramoto,5.396296,1.5,0
3.93,0,kuramoto,5.519251,1.5,0
3.94,0,kuramoto,5.642206,1.5,0
3.95,0,kuramoto,5.765162,1.5,0
3.96,0,kuramoto,5.888117,1.5,0
3.97,0,kuramoto,6.011072,1.5,0
3.98,0,kuramoto,6.134027,1.5,0
3.99,0,kuramoto,6.256983,1.5,0
4.0,0,kuramoto,0.096753,1.5,1
4.01,0,kuramoto,0.219708,1.5,0
4.02,0,kuramoto,0.342663,1.5,0
4.03,0,kuramoto,0.465618,1.5,0
4.04,0,kuramoto,0.588574,1.5,0
4.05,0,kuramoto,0.711529,1.5,0
4.06,0,kuramoto,0.834484,1.5,0
4.07,0,kuramoto,0.95744,1.5,0
4.08,0,kuramoto,1.080395,1.5,0
4.09,0,kuramoto,1.203351,1.5,0
4.1,0,kuramoto,1.326306,1.5,0
4.11,0,kuramoto,1.449261,1.5,0
4.12,0,kuramoto,1.572217,1.5,0
4.13,0,kuramoto,1.695172,1.5,0
4.14,0,kuramoto,1.818127,1.5,0
4.15,0,kuramoto,1.941083,1.5,0
4.16,0,kuramoto,2.064038,1.5,0
4.17,0,kuramoto,2.186994,1.5,0
4.18,0,kuramoto,2.309949,1.5,0
4.19,0,kuramoto,2.432905,1.5,0
4.2,0,kuramoto,2.55586,1.5,0
4.21,0,kuramoto,2.678815,1.5,0
4.22,0,kuramoto,2.801771,1.5,0
4.23,0,kuramoto,2.924726,1.5,0
4.24,0,kuramoto,3.047682,1.5,0
4.25,0,kuramoto,3.170637,1.5,0
4.26,0,kuramoto,3.293593,1.5,0
4.27,0,kuramoto,3.416548,1.5,0
4.28,0,kuramoto,3.539504,1.5,0
4.29,0,kuramoto,3.662459,1.5,0
4.3,0,kuramoto,3.785415,1.5,0
4.31,0,kuramoto,3.90837,1.5,0
4.32,0,kuramoto,4.031326,1.5,0
4.33,0,kuramoto,4.154281,1.5,0
4.34,0,kuramoto,4.277237,1.5,0
4.35,0,kuramoto,4.400192,1.5,0
4.36,0,kuramoto,4.523148,1.5,0
4.37,0,kuramoto,4.646103,1.5,0
4.38,0,kuramoto,4.769059,1.5,0
4.39,0,kuramoto,4.892014,1.5,0
4.4,0,kuramoto,5.01497,1.5,0
4.41,0,kuramoto,5.137926,1.5,0
4.42,0,kuramoto,5.260881,1.5,0
4.43,0,kuramoto,5.383837,1.5,0
4.44,0,kuramoto,5.506792,1.5,0
4.45,0,kuramoto,5.629748,1.5,0
4.46,0,kuramoto,5.752703,1.5,0
4.47,0,kuramoto,5.875659,1.5,0
4.48,0,kuramoto,5.998614,1.5,0
4.49,0,kuramoto,6.12157,1.5,0
4.5,0,kuramoto,6.244526,1.5,0
4.51,0,kuramoto,0.084296,1.5,1
4.52,0,kuramoto,0.207251,1.5,0
4.53,0,kuramoto,0.330207,1.5,0
4.54,0,kuramoto,0.453163,1.5,0
4.55,0,kuramoto,0.576118,1.5,0
4.56,0,kuramoto,0.699074,1.5,0
4.57,0,kuramoto,0.822029,1.5,0
4.58,0,kuramoto,0.944985,1.5,0
4.59,0,kuramoto,1.067941,1.5,0
4.6,0,kuramoto,1.190896,1.5,0
4.61,0,kuramoto,1.313852,1.5,0
4.62,0,kuramoto,1.436807,1.5,0
4.63,0,kuramoto,1.559763,1.5,0
4.64,0,kuramoto,1.682719,1.5,0
4.65,0,kuramoto,1.805674,1.5,0
4.66,0,kuramoto,1.92863,1.5,0
4.67,0,kuramoto,2.051585,1.5,0
4.68,0,kuramoto,2.174541,1.5,0
4.69,0,kuramoto,2.297497,1.5,0
4.7,0,kuramoto,2.420452,1.5,0
4.71,0,kuramoto,2.543408,1.5,0
4.72,0,kuramoto,2.666363,1.5,0
4.73,0,kuramoto,2.789319,1.5,0
4.74,0,kuramoto,2.912275,1.5,0
4.75,0,kuramoto,3.03523,1.5,0
4.76,0,kuramoto,3.158186,1.5,0
4.77,0,kuramoto,3.281141,1.5,0
4.78,0,kuramoto,3.404097,1.5,0
4.79,0,kuramoto,3.527053,1.5,0
4.8,0,kuramoto,3.650008,1.5,0
4.81,0,kuramoto,3.772964,1.5,0
4.82,0,kuramoto,3.89592,1.5,0
4.83,0,kuramoto,4.018875,1.5,0
4.84,0,kuramoto,4.141831,1.5,0
4.85,0,kuramoto,4.264787,1.5,0
4.86,0,kuramoto,4.387742,1.5,0
4.87,0,kuramoto,4.510698,1.5,0
4.88,0,kuramoto,4.633653,1.5,0
4.89,0,kuramoto,4.756609,1.5,0
4.9,0,kuramoto,4.879565,1.5,0
4.91,0,kuramoto,5.00252,1.5,0
4.92,0,kuramoto,5.125476,1.5,0
4.93,0,kuramoto,5.248432,1.5,0
4.94,0,kuramoto,5.371387,1.5,0
4.95,0,kuramoto,5.494343,1.5,0
4.96,0,kuramoto,5.617299,1.5,0
4.97,0,kuramoto,5.740254,1.5,0
4.98,0,kuramoto,5.86321,1.5,0
4.99,0,kuramoto,5.986165,1.5,0
5.0,0,kuramoto,6.109121,1.5,0
5.01,0,kuramoto,6.232077,1.5,0
5.02,0,kuramoto,0.071847,1.5,1
5.03,0,kuramoto,0.194803,1.5,0
5.04,0,kuramoto,0.317758,1.5,0
5.05,0,kuramoto,0.440714,1.5,0
5.06,0,kuramoto,0.56367,1.5,0
5.07,0,kuramoto,0.686625,1.5,0
5.08,0,kuramoto,0.809581,1.5,0
5.09,0,kuramoto,0.932537,1.5,0
5.1,0,kuramoto,1.055492,1.5,0
5.11,0,kuramoto,1.178448,1.5,0
5.12,0,kuramoto,1.301404,1.5,0
5.13,0,kuramoto,1.424359,1.5,0
5.14,0,kuramoto,1.547315,1.5,0
5.15,0,kuramoto,1.670271,1.5,0
5.16,0,kuramoto,1.793226,1.5,0
5.17,0,kuramoto,1.916182,1.5,0
5.18,0,kuramoto,2.039138,1.5,0
5.19,0,kuramoto,2.162093,1.5,0
5.2,0,kuramoto,2.285049,1.5,0
5.21,0,kuramoto,2.408004,1.5,0
5.22,0,kuramoto,2.53096,1.5,0
5.23,0,kuramoto,2.653916,1.5,0
5.24,0,kuramoto,2.776871,1.5,0
5.25,0,kuramoto,2.899827,1.5,0
5.26,0,kuramoto,3.022783,1.5,0
5.27,0,kuramoto,3.145738,1.5,0
5.28,0,kuramoto,3.268694,1.5,0
5.29,0,kuramoto,3.39165,1.5,0
5.3,0,kuramoto,3.514605,1.5,0
5.31,0,kuramoto,3.637561,1.5,0
5.32,0,kuramoto,3.760517,1.5,0
5.33,0,kuramoto,3.883472,1.5,0
5.34,0,kuramoto,4.006428,1.5,0
5.35,0,kuramoto,4.129384,1.5,0
5.36,0,kuramoto,4.252339,1.5,0
5.37,0,kuramoto,4.375295,1.5,0
5.38,0,kuramoto,4.498251,1.5,0
5.39,0,kuramoto,4.621206,1.5,0
5.4,0,kuramoto,4.744162,1.5,0
5.41,0,kuramoto,4.867118,1.5,0
5.42,0,kuramoto,4.990073,1.5,0
5.43,0,kuramoto,5.113029,1.5,0
5.44,0,kuramoto,5.235985,1.5,0
5.45,0,kuramoto,5.35894,1.5,0
5.46,0,kuramoto,5.481896,1.5,0
5.47,0,kuramoto,5.604852,1.5,0
5.48,0,kuramoto,5.727807,1.5,0
5.49,0,kuramoto,5.850763,1.5,0
5.5,0,kuramoto,5.973719,1.5,0
5.51,0,kuramoto,6.096674,1.5,0
5.52,0,kuramoto,6.21963,1.5,0
5.53,0,kuramoto,0.0594,1.5,1
5.54,0,kuramoto,0.182356,1.5,0
5.55,0,kuramoto,0.305312,1.5,0
5.56,0,kuramoto,0.428267,1.5,0
5.57,0,kuramoto,0.551223,1.5,0
5.58,0,kuramoto,0.674179,1.5,0
5.59,0,kuramoto,0.797134,1.5,0
5.6,0,kuramoto,0.92009,1.5,0
5.61,0,kuramoto,1.043046,1.5,0
5.62,0,kuramoto,1.166001,1.5,0
5.63,0,kuramoto,1.288957,1.5,0
5.64,0,kuramoto,1.411913,1.5,0
5.65,0,kuramoto,1.534868,1.5,0
5.66,0,kuramoto,1.657824,1.5,0
5.67,0,kuramoto,1.78078,1.5,0
5.68,0,kuramoto,1.903735,1.5,0
5.69,0,kuramoto,2.026691,1.5,0
5.7,0,kuramoto,2.149647,1.5,0
5.71,0,kuramoto,2.272602,1.5,0
5.72,0,kuramoto,2.395558,1.5,0
5.73,0,kuramoto,2.518514,1.5,0
5.74,0,kuramoto,2.641469,1.5,0
5.75,0,kuramoto,2.764425,1.5,0
5.76,0,kuramoto,2.887381,1.5,0
5.77,0,kuramoto,3.010336,1.5,0
5.78,0,kuramoto,3.133292,1.5,0
5.79,0,kuramoto,3.256248,1.5,0
5.8,0,kuramoto,3.379203,1.5,0
5.81,0,kuramoto,3.502159,1.5,0
5.82,0,kuramoto,3.625115,1.5,0
5.83,0,kuramoto,3.74807,1.5,0
5.84,0,kuramoto,3.871026,1.5,0
5.85,0,kuramoto,3.993982,1.5,0
5.86,0,kuramoto,4.116937,1.5,0
5.87,0,kuramoto,4.239893,1.5,0
5.88,0,kuramoto,4.362849,1.5,0
5.89,0,kuramoto,4.485804,1.5,0
5.9,0,kuramoto,4.60876,1.5,0
5.91,0,kuramoto,4.731716,1.5,0
5.92,0,kuramoto,4.854671,1.5,0
5.93,0,kuramoto,4.977627,1.5,0
5.94,0,kuramoto,5.100583,1.5,0
5.95,0,kuramoto,5.223538,1.5,0
5.96,0,kuramoto,5.346494,1.5,0
5.97,0,kuramoto,5.46945,1.5,0
5.98,0,kuramoto,5.592405,1.5,0
5.99,0,kuramoto,5.715361,1.5,0
6.0,0,kuramoto,5.838317,1.5,0
6.01,0,kuramoto,5.961272,1.5,0
6.02,0,kuramoto,6.084228,1.5,0
6.03,0,kuramoto,6.207184,1.5,0
6.04,0,kuramoto,0.046954,1.5,1
