t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
0.0,eapf,0.090478,1.7991,11.304079,-0.113097,0.555556,1,0,1,1.7991
0.01,eapf,0.203519,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.02,eapf,0.316559,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.03,eapf,0.4296,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.04,eapf,0.542641,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.05,eapf,0.655682,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.06,eapf,0.768723,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.07,eapf,0.881763,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.08,eapf,0.994804,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.09,eapf,1.107845,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.1,eapf,1.220886,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.11,eapf,1.333927,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.12,eapf,1.446967,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.13,eapf,1.560008,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.14,eapf,1.673049,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.15,eapf,1.78609,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.16,eapf,1.89913,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.17,eapf,2.012171,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.18,eapf,2.125212,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.19,eapf,2.238253,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.2,eapf,2.351294,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.21,eapf,2.464334,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.22,eapf,2.577375,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.23,eapf,2.690416,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.24,eapf,2.803457,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.25,eapf,2.916498,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.26,eapf,3.029538,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.27,eapf,3.142579,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.28,eapf,3.25562,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.29,eapf,3.368661,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.3,eapf,3.481701,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.31,eapf,3.594742,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.32,eapf,3.707783,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.33,eapf,3.820824,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.34,eapf,3.933865,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.35,eapf,4.046905,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.36,eapf,4.159946,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.37,eapf,4.272987,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.38,eapf,4.386028,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.39,eapf,4.499069,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.4,eapf,4.612109,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.41,eapf,4.72515,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.42,eapf,4.838191,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.43,eapf,4.951232,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.44,eapf,5.064272,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.45,eapf,5.177313,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.46,eapf,5.290354,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.47,eapf,5.403395,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.48,eapf,5.516436,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.49,eapf,5.629476,1.7991,11.304079,0.0,0.555556,0,0,0,1.7991
0.5,eapf,5.850651,1.803403,11.331112,0.540668,0.5,1,0,1,1.803403
0.51,eapf,5.963962,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.52,eapf,6.077273,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.53,eapf,6.190584,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.54,eapf,0.02071,1.803403,11.331112,0.0,0.5,0,1,0,1.803403
0.55,eapf,0.134021,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.56,eapf,0.247332,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.57,eapf,0.360643,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.58,eapf,0.473954,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.59,eapf,0.587266,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.6,eapf,0.700577,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.61,eapf,0.813888,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.62,eapf,0.927199,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.63,eapf,1.04051,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.64,eapf,1.153821,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.65,eapf,1.267132,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.66,eapf,1.380443,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.67,eapf,1.493755,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
0.68,eapf,1.607066,1.803403,11.331112,0.0,0.5,0,0,0,1.803403
