t_s,event_type,source
0.0,leader_flash,synthetic_leader
0.32,follower_flash,model_follower
0.5,leader_flash,synthetic_leader
0.7,follower_flash,model_follower
1.0,leader_flash,synthetic_leader
1.11,follower_flash,model_follower
1.5,leader_flash,synthetic_leader
1.54,follower_flash,model_follower
1.98,follower_flash,model_follower
2.0,leader_flash,synthetic_leader
2.42,follower_flash,model_follower
2.5,leader_flash,synthetic_leader
2.77,follower_flash,model_follower
3.0,leader_flash,synthetic_leader
3.16,follower_flash,model_follower
3.5,leader_flash,synthetic_leader
3.58,follower_flash,model_follower
4.0,leader_flash,synthetic_leader
4.02,follower_flash,model_follower
4.46,follower_flash,model_follower
4.5,leader_flash,synthetic_leader
4.9,follower_flash,model_follower
5.0,leader_flash,synthetic_leader
5.26,follower_flash,model_follower
5.5,leader_flash,synthetic_leader
5.65,follower_flash,model_follower
6.0,leader_flash,synthetic_leader
6.07,follower_flash,model_follower
6.5,leader_flash,synthetic_leader
6.51,follower_flash,model_follower
6.95,follower_flash,model_follower
7.0,leader_flash,synthetic_leader
7.29,follower_flash,model_follower
7.5,leader_flash,synthetic_leader
7.67,follower_flash,model_follower
8.0,leader_flash,synthetic_leader
8.08,follower_flash,model_follower
8.5,leader_flash,synthetic_leader
8.52,follower_flash,model_follower
8.96,follower_flash,model_follower
9.0,leader_flash,synthetic_leader
9.4,follower_flash,model_follower
9.5,leader_flash,synthetic_leader
9.76,follower_flash,model_follower
10.0,leader_flash,synthetic_leader
10.15,follower_flash,model_follower
10.5,leader_flash,synthetic_leader
10.57,follower_flash,model_follower
11.0,leader_flash,synthetic_leader
11.01,follower_flash,model_follower
11.45,follower_flash,model_follower
11.5,leader_flash,synthetic_leader
11.79,follower_flash,model_follower
12.0,leader_flash,synthetic_leader
12.17,follower_flash,model_follower
12.5,leader_flash,synthetic_leader
12.58,follower_flash,model_follower
13.0,leader_flash,synthetic_leader
13.02,follower_flash,model_follower
13.46,follower_flash,model_follower
13.5,leader_flash,synthetic_leader
13.9,follower_flash,model_follower
14.0,leader_flash,synthetic_leader
14.26,follower_flash,model_follower
14.5,leader_flash,synthetic_leader
14.65,follower_flash,model_follower
15.0,leader_flash,synthetic_leader
15.07,follower_flash,model_follower
15.5,leader_flash,synthetic_leader
15.51,follower_flash,model_follower
15.95,follower_flash,model_follower
16.0,leader_flash,synthetic_leader
16.29,follower_flash,model_follower
16.5,leader_flash,synthetic_leader
16.67,follower_flash,model_follower
17.0,leader_flash,synthetic_leader
17.08,follower_flash,model_follower
17.5,leader_flash,synthetic_leader
17.52,follower_flash,model_follower
17.96,follower_flash,model_follower
18.0,leader_flash,synthetic_leader
18.4,follower_flash,model_follower
18.5,leader_flash,synthetic_leader
18.76,follower_flash,model_follower
19.0,leader_flash,synthetic_leader
19.15,follower_flash,model_follower
19.5,leader_flash,synthetic_leader
19.57,follower_flash,model_follower
20.0,leader_flash,synthetic_leader
20.01,follower_flash,model_follower
20.45,follower_flash,model_follower
20.5,leader_flash,synthetic_leader
20.79,follower_flash,model_follower
21.0,leader_flash,synthetic_leader
21.17,follower_flash,model_follower
21.5,leader_flash,synthetic_leader
21.58,follower_flash,model_follower
22.0,leader_flash,synthetic_leader
22.02,follower_flash,model_follower
22.46,follower_flash,model_follower
22.5,leader_flash,synthetic_leader
22.9,follower_flash,model_follower
23.0,leader_flash,synthetic_leader
23.26,follower_flash,model_follower
23.5,leader_flash,synthetic_leader
23.65,follower_flash,model_follower
24.0,leader_flash,synthetic_leader
24.07,follower_flash,model_follower
24.5,leader_flash,synthetic_leader
24.51,follower_flash,model_follower
24.95,follower_flash,model_follower
25.0,leader_flash,synthetic_leader
25.29,follower_flash,model_follower
25.5,leader_flash,synthetic_leader
25.67,follower_flash,model_follower
26.0,leader_flash,synthetic_leader
26.08,follower_flash,model_follower
26.5,leader_flash,synthetic_leader
26.52,follower_flash,model_follower
26.96,follower_flash,model_follower
27.0,leader_flash,synthetic_leader
27.4,follower_flash,model_follower
27.5,leader_flash,synthetic_leader
27.76,follower_flash,model_follower
28.0,leader_flash,synthetic_leader
28.15,follower_flash,model_follower
28.5,leader_flash,synthetic_leader
28.57,follower_flash,model_follower
29.0,leader_flash,synthetic_leader
29.01,follower_flash,model_follower
29.45,follower_flash,model_follower
29.5,leader_flash,synthetic_leader
29.79,follower_flash,model_follower
