t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
0.0,eapf,0.101159,2.2977,14.436875,-0.144513,0.434783,1,0,1,2.2977
0.01,eapf,0.245528,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.02,eapf,0.389897,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.03,eapf,0.534266,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.04,eapf,0.678634,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.05,eapf,0.823003,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.06,eapf,0.967372,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.07,eapf,1.111741,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.08,eapf,1.256109,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.09,eapf,1.400478,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.1,eapf,1.544847,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.11,eapf,1.689216,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.12,eapf,1.833584,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.13,eapf,1.977953,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.14,eapf,2.122322,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.15,eapf,2.266691,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.16,eapf,2.411059,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.17,eapf,2.555428,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.18,eapf,2.699797,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.19,eapf,2.844166,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.2,eapf,2.988534,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.21,eapf,3.132903,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.22,eapf,3.277272,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.23,eapf,3.421641,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.24,eapf,3.566009,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.25,eapf,3.710378,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.26,eapf,3.854747,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.27,eapf,3.999116,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.28,eapf,4.143484,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.29,eapf,4.287853,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.3,eapf,4.432222,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.31,eapf,4.57659,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.32,eapf,4.720959,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.33,eapf,4.865328,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.34,eapf,5.009697,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.35,eapf,5.154065,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.36,eapf,5.298434,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.37,eapf,5.442803,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.38,eapf,5.587172,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.39,eapf,5.73154,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.4,eapf,5.875909,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.41,eapf,6.020278,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.42,eapf,6.164647,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.43,eapf,0.02583,2.2977,14.436875,0.0,0.434783,0,1,0,2.2977
0.44,eapf,0.170199,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.45,eapf,0.314568,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.46,eapf,0.458936,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.47,eapf,0.603305,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.48,eapf,0.747674,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.49,eapf,0.892043,2.2977,14.436875,0.0,0.434783,0,0,0,2.2977
0.5,eapf,0.725488,2.281205,14.333234,-1.036411,0.5,1,0,1,2.281205
0.51,eapf,0.86882,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.52,eapf,1.012153,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.53,eapf,1.155485,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.54,eapf,1.298817,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.55,eapf,1.44215,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.56,eapf,1.585482,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.57,eapf,1.728814,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.58,eapf,1.872147,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.59,eapf,2.015479,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.6,eapf,2.158811,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.61,eapf,2.302144,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.62,eapf,2.445476,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.63,eapf,2.588808,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.64,eapf,2.732141,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.65,eapf,2.875473,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.66,eapf,3.018805,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.67,eapf,3.162138,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.68,eapf,3.30547,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.69,eapf,3.448802,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.7,eapf,3.592135,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.71,eapf,3.735467,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.72,eapf,3.878799,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.73,eapf,4.022132,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.74,eapf,4.165464,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.75,eapf,4.308796,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.76,eapf,4.452129,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.77,eapf,4.595461,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.78,eapf,4.738793,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.79,eapf,4.882126,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.8,eapf,5.025458,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.81,eapf,5.16879,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.82,eapf,5.312123,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.83,eapf,5.455455,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.84,eapf,5.598787,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.85,eapf,5.74212,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.86,eapf,5.885452,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.87,eapf,6.028784,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.88,eapf,6.172117,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.89,eapf,0.032264,2.281205,14.333234,0.0,0.5,0,1,0,2.281205
0.9,eapf,0.175596,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.91,eapf,0.318929,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.92,eapf,0.462261,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.93,eapf,0.605593,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.94,eapf,0.748926,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.95,eapf,0.892258,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.96,eapf,1.03559,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.97,eapf,1.178923,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.98,eapf,1.322255,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
0.99,eapf,1.465587,2.281205,14.333234,0.0,0.5,0,0,0,2.281205
1.0,eapf,1.126244,2.255598,14.172342,-1.60892,0.5,1,0,1,2.255598
1.01,eapf,1.267967,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.02,eapf,1.409691,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.03,eapf,1.551414,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.04,eapf,1.693137,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.05,eapf,1.834861,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.06,eapf,1.976584,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.07,eapf,2.118308,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.08,eapf,2.260031,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.09,eapf,2.401754,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.1,eapf,2.543478,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.11,eapf,2.685201,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.12,eapf,2.826925,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.13,eapf,2.968648,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.14,eapf,3.110372,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.15,eapf,3.252095,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.16,eapf,3.393818,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.17,eapf,3.535542,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
1.18,eapf,3.677265,2.255598,14.172342,0.0,0.5,0,0,0,2.255598
