t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
0.0,pco_if,0.26125,1,0,0,1,0.0,0.26125
0.01,pco_if,0.27625,0,0,0,0,0.26125,0.27625
0.02,pco_if,0.29125,0,0,0,0,0.27625,0.29125
0.03,pco_if,0.30625,0,0,0,0,0.29125,0.30625
0.04,pco_if,0.32125,0,0,0,0,0.30625,0.32125
0.05,pco_if,0.33625,0,0,0,0,0.32125,0.33625
0.06,pco_if,0.35125,0,0,0,0,0.33625,0.35125
0.07,pco_if,0.36625,0,0,0,0,0.35125,0.36625
0.08,pco_if,0.38125,0,0,0,0,0.36625,0.38125
0.09,pco_if,0.39625,0,0,0,0,0.38125,0.39625
0.1,pco_if,0.41125,0,0,0,0,0.39625,0.41125
0.11,pco_if,0.42625,0,0,0,0,0.41125,0.42625
0.12,pco_if,0.44125,0,0,0,0,0.42625,0.44125
0.13,pco_if,0.45625,0,0,0,0,0.44125,0.45625
0.14,pco_if,0.47125,0,0,0,0,0.45625,0.47125
0.15,pco_if,0.48625,0,0,0,0,0.47125,0.48625
0.16,pco_if,0.50125,0,0,0,0,0.48625,0.50125
0.17,pco_if,0.51625,0,0,0,0,0.50125,0.51625
0.18,pco_if,0.53125,0,0,0,0,0.51625,0.53125
0.19,pco_if,0.54625,0,0,0,0,0.53125,0.54625
0.2,pco_if,0.56125,0,0,0,0,0.54625,0.56125
0.21,pco_if,0.57625,0,0,0,0,0.56125,0.57625
0.22,pco_if,0.59125,0,0,0,0,0.57625,0.59125
0.23,pco_if,0.60625,0,0,0,0,0.59125,0.60625
0.24,pco_if,0.62125,0,0,0,0,0.60625,0.62125
0.25,pco_if,0.63625,0,0,0,0,0.62125,0.63625
0.26,pco_if,0.65125,0,0,0,0,0.63625,0.65125
0.27,pco_if,0.66625,0,0,0,0,0.65125,0.66625
0.28,pco_if,0.68125,0,0,0,0,0.66625,0.68125
0.29,pco_if,0.69625,0,0,0,0,0.68125,0.69625
0.3,pco_if,0.71125,0,0,0,0,0.69625,0.71125
0.31,pco_if,0.72625,0,0,0,0,0.71125,0.72625
0.32,pco_if,0.74125,0,0,0,0,0.72625,0.74125
0.33,pco_if,0.75625,0,0,0,0,0.74125,0.75625
0.34,pco_if,0.77125,0,0,0,0,0.75625,0.77125
0.35,pco_if,0.78625,0,0,0,0,0.77125,0.78625
0.36,pco_if,0.80125,0,0,0,0,0.78625,0.80125
0.37,pco_if,0.81625,0,0,0,0,0.80125,0.81625
0.38,pco_if,0.83125,0,0,0,0,0.81625,0.83125
0.39,pco_if,0.84625,0,0,0,0,0.83125,0.84625
0.4,pco_if,0.86125,0,0,0,0,0.84625,0.86125
0.41,pco_if,0.87625,0,0,0,0,0.86125,0.87625
0.42,pco_if,0.89125,0,0,0,0,0.87625,0.89125
0.43,pco_if,0.90625,0,0,0,0,0.89125,0.90625
0.44,pco_if,0.92125,0,0,0,0,0.90625,0.92125
0.45,pco_if,0.93625,0,0,0,0,0.92125,0.93625
0.46,pco_if,0.95125,0,0,0,0,0.93625,0.95125
0.47,pco_if,0.96625,0,0,0,0,0.95125,0.96625
0.48,pco_if,0.98125,0,0,0,0,0.96625,0.98125
0.49,pco_if,0.99625,0,0,0,0,0.98125,0.99625
0.5,pco_if,0.0,1,1,1,1,0.99625,1.008438
0.51,pco_if,0.015,0,0,1,0,0.0,0.015
0.52,pco_if,0.03,0,0,1,0,0.015,0.03
0.53,pco_if,0.045,0,0,1,0,0.03,0.045
0.54,pco_if,0.06,0,0,1,0,0.045,0.06
0.55,pco_if,0.075,0,0,0,0,0.06,0.075
0.56,pco_if,0.09,0,0,0,0,0.075,0.09
0.57,pco_if,0.105,0,0,0,0,0.09,0.105
0.58,pco_if,0.12,0,0,0,0,0.105,0.12
0.59,pco_if,0.135,0,0,0,0,0.12,0.135
0.6,pco_if,0.15,0,0,0,0,0.135,0.15
0.61,pco_if,0.165,0,0,0,0,0.15,0.165
0.62,pco_if,0.18,0,0,0,0,0.165,0.18
0.63,pco_if,0.195,0,0,0,0,0.18,0.195
0.64,pco_if,0.21,0,0,0,0,0.195,0.21
0.65,pco_if,0.225,0,0,0,0,0.21,0.225
0.66,pco_if,0.24,0,0,0,0,0.225,0.24
0.67,pco_if,0.255,0,0,0,0,0.24,0.255
0.68,pco_if,0.27,0,0,0,0,0.255,0.27
0.69,pco_if,0.285,0,0,0,0,0.27,0.285
0.7,pco_if,0.3,0,0,0,0,0.285,0.3
0.71,pco_if,0.315,0,0,0,0,0.3,0.315
0.72,pco_if,0.33,0,0,0,0,0.315,0.33
0.73,pco_if,0.345,0,0,0,0,0.33,0.345
0.74,pco_if,0.36,0,0,0,0,0.345,0.36
0.75,pco_if,0.375,0,0,0,0,0.36,0.375
0.76,pco_if,0.39,0,0,0,0,0.375,0.39
0.77,pco_if,0.405,0,0,0,0,0.39,0.405
0.78,pco_if,0.42,0,0,0,0,0.405,0.42
0.79,pco_if,0.435,0,0,0,0,0.42,0.435
0.8,pco_if,0.45,0,0,0,0,0.435,0.45
0.81,pco_if,0.465,0,0,0,0,0.45,0.465
0.82,pco_if,0.48,0,0,0,0,0.465,0.48
0.83,pco_if,0.495,0,0,0,0,0.48,0.495
0.84,pco_if,0.51,0,0,0,0,0.495,0.51
0.85,pco_if,0.525,0,0,0,0,0.51,0.525
0.86,pco_if,0.54,0,0,0,0,0.525,0.54
0.87,pco_if,0.555,0,0,0,0,0.54,0.555
0.88,pco_if,0.57,0,0,0,0,0.555,0.57
0.89,pco_if,0.585,0,0,0,0,0.57,0.585
0.9,pco_if,0.6,0,0,0,0,0.585,0.6
0.91,pco_if,0.615,0,0,0,0,0.6,0.615
0.92,pco_if,0.63,0,0,0,0,0.615,0.63
0.93,pco_if,0.645,0,0,0,0,0.63,0.645
0.94,pco_if,0.66,0,0,0,0,0.645,0.66
0.95,pco_if,0.675,0,0,0,0,0.66,0.675
0.96,pco_if,0.69,0,0,0,0,0.675,0.69
0.97,pco_if,0.705,0,0,0,0,0.69,0.705
0.98,pco_if,0.72,0,0,0,0,0.705,0.72
0.99,pco_if,0.735,0,0,0,0,0.72,0.735
1.0,pco_if,0.8125,1,0,0,1,0.735,0.8125
1.01,pco_if,0.8275,0,0,0,0,0.8125,0.8275
1.02,pco_if,0.8425,0,0,0,0,0.8275,0.8425
1.03,pco_if,0.8575,0,0,0,0,0.8425,0.8575
1.04,pco_if,0.8725,0,0,0,0,0.8575,0.8725
1.05,pco_if,0.8875,0,0,0,0,0.8725,0.8875
1.06,pco_if,0.9025,0,0,0,0,0.8875,0.9025
1.07,pco_if,0.9175,0,0,0,0,0.9025,0.9175
1.08,pco_if,0.9325,0,0,0,0,0.9175,0.9325
1.09,pco_if,0.9475,0,0,0,0,0.9325,0.9475
1.1,pco_if,0.9625,0,0,0,0,0.9475,0.9625
1.11,pco_if,0.9775,0,0,0,0,0.9625,0.9775
1.12,pco_if,0.9925,0,0,0,0,0.9775,0.9925
1.13,pco_if,0.0,0,1,1,0,0.9925,1.0075
1.14,pco_if,0.015,0,0,1,0,0.0,0.015
1.15,pco_if,0.03,0,0,1,0,0.015,0.03
1.16,pco_if,0.045,0,0,1,0,0.03,0.045
1.17,pco_if,0.06,0,0,1,0,0.045,0.06
1.18,pco_if,0.075,0,0,0,0,0.06,0.075
1.19,pco_if,0.09,0,0,0,0,0.075,0.09
1.2,pco_if,0.105,0,0,0,0,0.09,0.105
1.21,pco_if,0.12,0,0,0,0,0.105,0.12
1.22,pco_if,0.135,0,0,0,0,0.12,0.135
1.23,pco_if,0.15,0,0,0,0,0.135,0.15
1.24,pco_if,0.165,0,0,0,0,0.15,0.165
1.25,pco_if,0.18,0,0,0,0,0.165,0.18
1.26,pco_if,0.195,0,0,0,0,0.18,0.195
1.27,pco_if,0.21,0,0,0,0,0.195,0.21
1.28,pco_if,0.225,0,0,0,0,0.21,0.225
1.29,pco_if,0.24,0,0,0,0,0.225,0.24
1.3,pco_if,0.255,0,0,0,0,0.24,0.255
1.31,pco_if,0.27,0,0,0,0,0.255,0.27
1.32,pco_if,0.285,0,0,0,0,0.27,0.285
1.33,pco_if,0.3,0,0,0,0,0.285,0.3
1.34,pco_if,0.315,0,0,0,0,0.3,0.315
1.35,pco_if,0.33,0,0,0,0,0.315,0.33
1.36,pco_if,0.345,0,0,0,0,0.33,0.345
1.37,pco_if,0.36,0,0,0,0,0.345,0.36
1.38,pco_if,0.375,0,0,0,0,0.36,0.375
1.39,pco_if,0.39,0,0,0,0,0.375,0.39
1.4,pco_if,0.405,0,0,0,0,0.39,0.405
1.41,pco_if,0.42,0,0,0,0,0.405,0.42
1.42,pco_if,0.435,0,0,0,0,0.42,0.435
1.43,pco_if,0.45,0,0,0,0,0.435,0.45
1.44,pco_if,0.465,0,0,0,0,0.45,0.465
1.45,pco_if,0.48,0,0,0,0,0.465,0.48
1.46,pco_if,0.495,0,0,0,0,0.48,0.495
1.47,pco_if,0.51,0,0,0,0,0.495,0.51
1.48,pco_if,0.525,0,0,0,0,0.51,0.525
1.49,pco_if,0.54,0,0,0,0,0.525,0.54
1.5,pco_if,0.66625,1,0,0,1,0.54,0.66625
1.51,pco_if,0.68125,0,0,0,0,0.66625,0.68125
1.52,pco_if,0.69625,0,0,0,0,0.68125,0.69625
1.53,pco_if,0.71125,0,0,0,0,0.69625,0.71125
1.54,pco_if,0.72625,0,0,0,0,0.71125,0.72625
1.55,pco_if,0.74125,0,0,0,0,0.72625,0.74125
1.56,pco_if,0.75625,0,0,0,0,0.74125,0.75625
1.57,pco_if,0.77125,0,0,0,0,0.75625,0.77125
1.58,pco_if,0.78625,0,0,0,0,0.77125,0.78625
1.59,pco_if,0.80125,0,0,0,0,0.78625,0.80125
1.6,pco_if,0.81625,0,0,0,0,0.80125,0.81625
1.61,pco_if,0.83125,0,0,0,0,0.81625,0.83125
1.62,pco_if,0.84625,0,0,0,0,0.83125,0.84625
1.63,pco_if,0.86125,0,0,0,0,0.84625,0.86125
1.64,pco_if,0.87625,0,0,0,0,0.86125,0.87625
1.65,pco_if,0.89125,0,0,0,0,0.87625,0.89125
1.66,pco_if,0.90625,0,0,0,0,0.89125,0.90625
1.67,pco_if,0.92125,0,0,0,0,0.90625,0.92125
1.68,pco_if,0.93625,0,0,0,0,0.92125,0.93625
1.69,pco_if,0.95125,0,0,0,0,0.93625,0.95125
1.7,pco_if,0.96625,0,0,0,0,0.95125,0.96625
1.71,pco_if,0.98125,0,0,0,0,0.96625,0.98125
1.72,pco_if,0.99625,0,0,0,0,0.98125,0.99625
1.73,pco_if,0.0,0,1,1,0,0.99625,1.01125
1.74,pco_if,0.015,0,0,1,0,0.0,0.015
1.75,pco_if,0.03,0,0,1,0,0.015,0.03
1.76,pco_if,0.045,0,0,1,0,0.03,0.045
1.77,pco_if,0.06,0,0,1,0,0.045,0.06
1.78,pco_if,0.075,0,0,0,0,0.06,0.075
1.79,pco_if,0.09,0,0,0,0,0.075,0.09
1.8,pco_if,0.105,0,0,0,0,0.09,0.105
1.81,pco_if,0.12,0,0,0,0,0.105,0.12
1.82,pco_if,0.135,0,0,0,0,0.12,0.135
1.83,pco_if,0.15,0,0,0,0,0.135,0.15
1.84,pco_if,0.165,0,0,0,0,0.15,0.165
1.85,pco_if,0.18,0,0,0,0,0.165,0.18
1.86,pco_if,0.195,0,0,0,0,0.18,0.195
1.87,pco_if,0.21,0,0,0,0,0.195,0.21
1.88,pco_if,0.225,0,0,0,0,0.21,0.225
