t_s,event_type,source
0.0,leader_flash,synthetic_leader
0.41,follower_flash,model_follower
0.5,leader_flash,synthetic_leader
0.85,follower_flash,model_follower
1.0,leader_flash,synthetic_leader
1.31,follower_flash,model_follower
1.5,leader_flash,synthetic_leader
1.78,follower_flash,model_follower
2.0,leader_flash,synthetic_leader
2.26,follower_flash,model_follower
2.5,leader_flash,synthetic_leader
2.74,follower_flash,model_follower
3.0,leader_flash,synthetic_leader
3.23,follower_flash,model_follower
3.5,leader_flash,synthetic_leader
3.72,follower_flash,model_follower
4.0,leader_flash,synthetic_leader
4.21,follower_flash,model_follower
4.5,leader_flash,synthetic_leader
4.7,follower_flash,model_follower
5.0,leader_flash,synthetic_leader
5.2,follower_flash,model_follower
5.5,leader_flash,synthetic_leader
5.7,follower_flash,model_follower
6.0,leader_flash,synthetic_leader
6.2,follower_flash,model_follower
6.5,leader_flash,synthetic_leader
6.7,follower_flash,model_follower
7.0,leader_flash,synthetic_leader
7.2,follower_flash,model_follower
7.5,leader_flash,synthetic_leader
7.7,follower_flash,model_follower
8.0,leader_flash,synthetic_leader
8.2,follower_flash,model_follower
8.5,leader_flash,synthetic_leader
8.7,follower_flash,model_follower
9.0,leader_flash,synthetic_leader
9.2,follower_flash,model_follower
9.5,leader_flash,synthetic_leader
9.7,follower_flash,model_follower
10.0,leader_flash,synthetic_leader
10.2,follower_flash,model_follower
10.5,leader_flash,synthetic_leader
10.7,follower_flash,model_follower
11.0,leader_flash,synthetic_leader
11.2,follower_flash,model_follower
11.5,leader_flash,synthetic_leader
11.7,follower_flash,model_follower
12.0,leader_flash,synthetic_leader
12.2,follower_flash,model_follower
12.5,leader_flash,synthetic_leader
12.7,follower_flash,model_follower
13.0,leader_flash,synthetic_leader
13.2,follower_flash,model_follower
13.5,leader_flash,synthetic_leader
13.7,follower_flash,model_follower
14.0,leader_flash,synthetic_leader
14.2,follower_flash,model_follower
14.5,leader_flash,synthetic_leader
14.7,follower_flash,model_follower
15.0,leader_flash,synthetic_leader
15.2,follower_flash,model_follower
15.5,leader_flash,synthetic_leader
15.7,follower_flash,model_follower
16.0,leader_flash,synthetic_leader
16.2,follower_flash,model_follower
16.5,leader_flash,synthetic_leader
16.7,follower_flash,model_follower
17.0,leader_flash,synthetic_leader
17.2,follower_flash,model_follower
17.5,leader_flash,synthetic_leader
17.7,follower_flash,model_follower
18.0,leader_flash,synthetic_leader
18.2,follower_flash,model_follower
18.5,leader_flash,synthetic_leader
18.7,follower_flash,model_follower
19.0,leader_flash,synthetic_leader
19.2,follower_flash,model_follower
19.5,leader_flash,synthetic_leader
19.7,follower_flash,model_follower
20.0,leader_flash,synthetic_leader
20.2,follower_flash,model_follower
20.5,leader_flash,synthetic_leader
20.7,follower_flash,model_follower
21.0,leader_flash,synthetic_leader
21.2,follower_flash,model_follower
21.5,leader_flash,synthetic_leader
21.7,follower_flash,model_follower
22.0,leader_flash,synthetic_leader
22.2,follower_flash,model_follower
22.5,leader_flash,synthetic_leader
22.7,follower_flash,model_follower
23.0,leader_flash,synthetic_leader
23.2,follower_flash,model_follower
23.5,leader_flash,synthetic_leader
23.7,follower_flash,model_follower
24.0,leader_flash,synthetic_leader
24.2,follower_flash,model_follower
24.5,leader_flash,synthetic_leader
24.7,follower_flash,model_follower
25.0,leader_flash,synthetic_leader
25.2,follower_flash,model_follower
25.5,leader_flash,synthetic_leader
25.7,follower_flash,model_follower
26.0,leader_flash,synthetic_leader
26.2,follower_flash,model_follower
26.5,leader_flash,synthetic_leader
26.7,follower_flash,model_follower
27.0,leader_flash,synthetic_leader
27.2,follower_flash,model_follower
27.5,leader_flash,synthetic_leader
27.7,follower_flash,model_follower
28.0,leader_flash,synthetic_leader
28.2,follower_flash,model_follower
28.5,leader_flash,synthetic_leader
28.7,follower_flash,model_follower
29.0,leader_flash,synthetic_leader
29.2,follower_flash,model_follower
29.5,leader_flash,synthetic_leader
29.7,follower_flash,model_follower
