t_s,event_type,source
0.0,leader_flash,synthetic_leader
0.5,leader_flash,synthetic_leader
0.63,follower_flash,model_follower
1.0,leader_flash,synthetic_leader
1.23,follower_flash,model_follower
1.5,leader_flash,synthetic_leader
1.95,follower_flash,model_follower
2.0,leader_flash,synthetic_leader
2.5,leader_flash,synthetic_leader
2.6,follower_flash,model_follower
3.0,leader_flash,synthetic_leader
3.2,follower_flash,model_follower
3.5,leader_flash,synthetic_leader
3.92,follower_flash,model_follower
4.0,leader_flash,synthetic_leader
4.5,leader_flash,synthetic_leader
4.58,follower_flash,model_follower
5.0,leader_flash,synthetic_leader
5.19,follower_flash,model_follower
5.5,leader_flash,synthetic_leader
5.92,follower_flash,model_follower
6.0,leader_flash,synthetic_leader
6.5,leader_flash,synthetic_leader
6.58,follower_flash,model_follower
7.0,leader_flash,synthetic_leader
7.19,follower_flash,model_follower
7.5,leader_flash,synthetic_leader
7.92,follower_flash,model_follower
8.0,leader_flash,synthetic_leader
8.5,leader_flash,synthetic_leader
8.58,follower_flash,model_follower
9.0,leader_flash,synthetic_leader
9.2,follower_flash,model_follower
9.5,leader_flash,synthetic_leader
9.92,follower_flash,model_follower
10.0,leader_flash,synthetic_leader
10.5,leader_flash,synthetic_leader
10.59,follower_flash,model_follower
11.0,leader_flash,synthetic_leader
11.2,follower_flash,model_follower
11.5,leader_flash,synthetic_leader
11.93,follower_flash,model_follower
12.0,leader_flash,synthetic_leader
12.5,leader_flash,synthetic_leader
12.59,follower_flash,model_follower
13.0,leader_flash,synthetic_leader
13.21,follower_flash,model_follower
13.5,leader_flash,synthetic_leader
13.93,follower_flash,model_follower
14.0,leader_flash,synthetic_leader
14.5,leader_flash,synthetic_leader
14.6,follower_flash,model_follower
15.0,leader_flash,synthetic_leader
15.21,follower_flash,model_follower
15.5,leader_flash,synthetic_leader
15.93,follower_flash,model_follower
16.0,leader_flash,synthetic_leader
16.5,leader_flash,synthetic_leader
16.6,follower_flash,model_follower
17.0,leader_flash,synthetic_leader
17.21,follower_flash,model_follower
17.5,leader_flash,synthetic_leader
17.93,follower_flash,model_follower
18.0,leader_flash,synthetic_leader
18.5,leader_flash,synthetic_leader
18.6,follower_flash,model_follower
19.0,leader_flash,synthetic_leader
19.21,follower_flash,model_follower
19.5,leader_flash,synthetic_leader
19.93,follower_flash,model_follower
20.0,leader_flash,synthetic_leader
20.5,leader_flash,synthetic_leader
20.6,follower_flash,model_follower
21.0,leader_flash,synthetic_leader
21.21,follower_flash,model_follower
21.5,leader_flash,synthetic_leader
21.93,follower_flash,model_follower
22.0,leader_flash,synthetic_leader
22.5,leader_flash,synthetic_leader
22.6,follower_flash,model_follower
23.0,leader_flash,synthetic_leader
23.21,follower_flash,model_follower
23.5,leader_flash,synthetic_leader
23.93,follower_flash,model_follower
24.0,leader_flash,synthetic_leader
24.5,leader_flash,synthetic_leader
24.6,follower_flash,model_follower
25.0,leader_flash,synthetic_leader
25.21,follower_flash,model_follower
25.5,leader_flash,synthetic_leader
25.93,follower_flash,model_follower
26.0,leader_flash,synthetic_leader
26.5,leader_flash,synthetic_leader
26.6,follower_flash,model_follower
27.0,leader_flash,synthetic_leader
27.21,follower_flash,model_follower
27.5,leader_flash,synthetic_leader
27.93,follower_flash,model_follower
28.0,leader_flash,synthetic_leader
28.5,leader_flash,synthetic_leader
28.6,follower_flash,model_follower
29.0,leader_flash,synthetic_leader
29.21,follower_flash,model_follower
29.5,leader_flash,synthetic_leader
29.93,follower_flash,model_follower
