t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
0.0,eapf,0.075398,1.49925,9.420066,-0.094248,0.666667,1,0,1,1.49925
0.01,eapf,0.169599,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.02,eapf,0.2638,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.03,eapf,0.358,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.04,eapf,0.452201,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.05,eapf,0.546402,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.06,eapf,0.640602,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.07,eapf,0.734803,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.08,eapf,0.829003,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.09,eapf,0.923204,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.1,eapf,1.017405,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.11,eapf,1.111605,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.12,eapf,1.205806,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.13,eapf,1.300007,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.14,eapf,1.394207,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.15,eapf,1.488408,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.16,eapf,1.582609,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.17,eapf,1.676809,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.18,eapf,1.77101,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.19,eapf,1.865211,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.2,eapf,1.959411,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.21,eapf,2.053612,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.22,eapf,2.147813,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.23,eapf,2.242013,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.24,eapf,2.336214,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.25,eapf,2.430415,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.26,eapf,2.524615,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.27,eapf,2.618816,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.28,eapf,2.713017,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.29,eapf,2.807217,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.3,eapf,2.901418,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.31,eapf,2.995619,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.32,eapf,3.089819,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.33,eapf,3.18402,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.34,eapf,3.278221,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.35,eapf,3.372421,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.36,eapf,3.466622,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.37,eapf,3.560822,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.38,eapf,3.655023,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.39,eapf,3.749224,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.4,eapf,3.843424,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.41,eapf,3.937625,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.42,eapf,4.031826,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.43,eapf,4.126026,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.44,eapf,4.220227,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.45,eapf,4.314428,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.46,eapf,4.408628,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.47,eapf,4.502829,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.48,eapf,4.59703,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.49,eapf,4.69123,1.49925,9.420066,0.0,0.666667,0,0,0,1.49925
0.5,eapf,5.084982,1.511169,9.494953,1.497754,0.5,1,0,1,1.511169
0.51,eapf,5.179931,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.52,eapf,5.274881,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.53,eapf,5.36983,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.54,eapf,5.46478,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.55,eapf,5.55973,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.56,eapf,5.654679,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.57,eapf,5.749629,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.58,eapf,5.844578,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.59,eapf,5.939528,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.6,eapf,6.034477,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.61,eapf,6.129427,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.62,eapf,6.224376,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.63,eapf,0.03614,1.511169,9.494953,0.0,0.5,0,1,0,1.511169
0.64,eapf,0.13109,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.65,eapf,0.22604,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.66,eapf,0.320989,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.67,eapf,0.415939,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.68,eapf,0.510888,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.69,eapf,0.605838,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.7,eapf,0.700787,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.71,eapf,0.795737,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.72,eapf,0.890686,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.73,eapf,0.985636,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.74,eapf,1.080585,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.75,eapf,1.175535,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.76,eapf,1.270484,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.77,eapf,1.365434,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.78,eapf,1.460383,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.79,eapf,1.555333,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.8,eapf,1.650283,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.81,eapf,1.745232,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.82,eapf,1.840182,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.83,eapf,1.935131,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.84,eapf,2.030081,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.85,eapf,2.12503,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.86,eapf,2.21998,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.87,eapf,2.314929,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.88,eapf,2.409879,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.89,eapf,2.504828,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.9,eapf,2.599778,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.91,eapf,2.694727,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.92,eapf,2.789677,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.93,eapf,2.884626,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.94,eapf,2.979576,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.95,eapf,3.074526,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.96,eapf,3.169475,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.97,eapf,3.264425,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.98,eapf,3.359374,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
0.99,eapf,3.454324,1.511169,9.494953,0.0,0.5,0,0,0,1.511169
1.0,eapf,4.096056,1.532925,9.631649,2.733912,0.5,1,0,1,1.532925
1.01,eapf,4.192372,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.02,eapf,4.288689,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.03,eapf,4.385005,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.04,eapf,4.481322,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.05,eapf,4.577638,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.06,eapf,4.673955,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.07,eapf,4.770271,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.08,eapf,4.866588,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.09,eapf,4.962904,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.1,eapf,5.059221,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
1.11,eapf,5.155537,1.532925,9.631649,0.0,0.5,0,0,0,1.532925
