t_s,event_type,source
0.0,leader_flash,synthetic_leader
0.5,leader_flash,synthetic_leader
0.5,follower_flash,model_follower
1.0,leader_flash,synthetic_leader
1.13,follower_flash,model_follower
1.5,leader_flash,synthetic_leader
1.73,follower_flash,model_follower
2.0,leader_flash,synthetic_leader
2.3,follower_flash,model_follower
2.5,leader_flash,synthetic_leader
2.85,follower_flash,model_follower
3.0,leader_flash,synthetic_leader
3.39,follower_flash,model_follower
3.5,leader_flash,synthetic_leader
3.92,follower_flash,model_follower
4.0,leader_flash,synthetic_leader
4.44,follower_flash,model_follower
4.5,leader_flash,synthetic_leader
4.96,follower_flash,model_follower
5.0,leader_flash,synthetic_leader
5.5,leader_flash,synthetic_leader
5.6,follower_flash,model_follower
6.0,leader_flash,synthetic_leader
6.2,follower_flash,model_follower
6.5,leader_flash,synthetic_leader
6.78,follower_flash,model_follower
7.0,leader_flash,synthetic_leader
7.34,follower_flash,model_follower
7.5,leader_flash,synthetic_leader
7.88,follower_flash,model_follower
8.0,leader_flash,synthetic_leader
8.41,follower_flash,model_follower
8.5,leader_flash,synthetic_leader
8.94,follower_flash,model_follower
9.0,leader_flash,synthetic_leader
9.46,follower_flash,model_follower
9.5,leader_flash,synthetic_leader
10.0,leader_flash,synthetic_leader
10.1,follower_flash,model_follower
10.5,leader_flash,synthetic_leader
10.7,follower_flash,model_follower
11.0,leader_flash,synthetic_leader
11.28,follower_flash,model_follower
11.5,leader_flash,synthetic_leader
11.84,follower_flash,model_follower
12.0,leader_flash,synthetic_leader
12.38,follower_flash,model_follower
12.5,leader_flash,synthetic_leader
12.91,follower_flash,model_follower
13.0,leader_flash,synthetic_leader
13.44,follower_flash,model_follower
13.5,leader_flash,synthetic_leader
13.96,follower_flash,model_follower
14.0,leader_flash,synthetic_leader
14.5,leader_flash,synthetic_leader
14.6,follower_flash,model_follower
15.0,leader_flash,synthetic_leader
15.2,follower_flash,model_follower
15.5,leader_flash,synthetic_leader
15.78,follower_flash,model_follower
16.0,leader_flash,synthetic_leader
16.34,follower_flash,model_follower
16.5,leader_flash,synthetic_leader
16.88,follower_flash,model_follower
17.0,leader_flash,synthetic_leader
17.41,follower_flash,model_follower
17.5,leader_flash,synthetic_leader
17.94,follower_flash,model_follower
18.0,leader_flash,synthetic_leader
18.46,follower_flash,model_follower
18.5,leader_flash,synthetic_leader
19.0,leader_flash,synthetic_leader
19.1,follower_flash,model_follower
19.5,leader_flash,synthetic_leader
19.7,follower_flash,model_follower
20.0,leader_flash,synthetic_leader
20.28,follower_flash,model_follower
20.5,leader_flash,synthetic_leader
20.84,follower_flash,model_follower
21.0,leader_flash,synthetic_leader
21.38,follower_flash,model_follower
21.5,leader_flash,synthetic_leader
21.91,follower_flash,model_follower
22.0,leader_flash,synthetic_leader
22.44,follower_flash,model_follower
22.5,leader_flash,synthetic_leader
22.96,follower_flash,model_follower
23.0,leader_flash,synthetic_leader
23.5,leader_flash,synthetic_leader
23.6,follower_flash,model_follower
24.0,leader_flash,synthetic_leader
24.2,follower_flash,model_follower
24.5,leader_flash,synthetic_leader
24.78,follower_flash,model_follower
25.0,leader_flash,synthetic_leader
25.34,follower_flash,model_follower
25.5,leader_flash,synthetic_leader
25.88,follower_flash,model_follower
26.0,leader_flash,synthetic_leader
26.41,follower_flash,model_follower
26.5,leader_flash,synthetic_leader
26.94,follower_flash,model_follower
27.0,leader_flash,synthetic_leader
27.46,follower_flash,model_follower
27.5,leader_flash,synthetic_leader
28.0,leader_flash,synthetic_leader
28.1,follower_flash,model_follower
28.5,leader_flash,synthetic_leader
28.7,follower_flash,model_follower
29.0,leader_flash,synthetic_leader
29.28,follower_flash,model_follower
29.5,leader_flash,synthetic_leader
29.84,follower_flash,model_follower
