t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
0.0,pco_if,0.26725,1,0,0,1,0.0,0.26725
0.01,pco_if,0.29025,0,0,0,0,0.26725,0.29025
0.02,pco_if,0.31325,0,0,0,0,0.29025,0.31325
0.03,pco_if,0.33625,0,0,0,0,0.31325,0.33625
0.04,pco_if,0.35925,0,0,0,0,0.33625,0.35925
0.05,pco_if,0.38225,0,0,0,0,0.35925,0.38225
0.06,pco_if,0.40525,0,0,0,0,0.38225,0.40525
0.07,pco_if,0.42825,0,0,0,0,0.40525,0.42825
0.08,pco_if,0.45125,0,0,0,0,0.42825,0.45125
0.09,pco_if,0.47425,0,0,0,0,0.45125,0.47425
0.1,pco_if,0.49725,0,0,0,0,0.47425,0.49725
0.11,pco_if,0.52025,0,0,0,0,0.49725,0.52025
0.12,pco_if,0.54325,0,0,0,0,0.52025,0.54325
0.13,pco_if,0.56625,0,0,0,0,0.54325,0.56625
0.14,pco_if,0.58925,0,0,0,0,0.56625,0.58925
0.15,pco_if,0.61225,0,0,0,0,0.58925,0.61225
0.16,pco_if,0.63525,0,0,0,0,0.61225,0.63525
0.17,pco_if,0.65825,0,0,0,0,0.63525,0.65825
0.18,pco_if,0.68125,0,0,0,0,0.65825,0.68125
0.19,pco_if,0.70425,0,0,0,0,0.68125,0.70425
0.2,pco_if,0.72725,0,0,0,0,0.70425,0.72725
0.21,pco_if,0.75025,0,0,0,0,0.72725,0.75025
0.22,pco_if,0.77325,0,0,0,0,0.75025,0.77325
0.23,pco_if,0.79625,0,0,0,0,0.77325,0.79625
0.24,pco_if,0.81925,0,0,0,0,0.79625,0.81925
0.25,pco_if,0.84225,0,0,0,0,0.81925,0.84225
0.26,pco_if,0.86525,0,0,0,0,0.84225,0.86525
0.27,pco_if,0.88825,0,0,0,0,0.86525,0.88825
0.28,pco_if,0.91125,0,0,0,0,0.88825,0.91125
0.29,pco_if,0.93425,0,0,0,0,0.91125,0.93425
0.3,pco_if,0.95725,0,0,0,0,0.93425,0.95725
0.31,pco_if,0.98025,0,0,0,0,0.95725,0.98025
0.32,pco_if,0.0,0,1,1,0,0.98025,1.00325
0.33,pco_if,0.023,0,0,1,0,0.0,0.023
0.34,pco_if,0.046,0,0,1,0,0.023,0.046
0.35,pco_if,0.069,0,0,1,0,0.046,0.069
0.36,pco_if,0.092,0,0,1,0,0.069,0.092
0.37,pco_if,0.115,0,0,0,0,0.092,0.115
0.38,pco_if,0.138,0,0,0,0,0.115,0.138
0.39,pco_if,0.161,0,0,0,0,0.138,0.161
0.4,pco_if,0.184,0,0,0,0,0.161,0.184
0.41,pco_if,0.207,0,0,0,0,0.184,0.207
0.42,pco_if,0.23,0,0,0,0,0.207,0.23
0.43,pco_if,0.253,0,0,0,0,0.23,0.253
0.44,pco_if,0.276,0,0,0,0,0.253,0.276
0.45,pco_if,0.299,0,0,0,0,0.276,0.299
0.46,pco_if,0.322,0,0,0,0,0.299,0.322
0.47,pco_if,0.345,0,0,0,0,0.322,0.345
0.48,pco_if,0.368,0,0,0,0,0.345,0.368
0.49,pco_if,0.391,0,0,0,0,0.368,0.391
0.5,pco_if,0.5605,1,0,0,1,0.391,0.5605
0.51,pco_if,0.5835,0,0,0,0,0.5605,0.5835
0.52,pco_if,0.6065,0,0,0,0,0.5835,0.6065
0.53,pco_if,0.6295,0,0,0,0,0.6065,0.6295
