brightness,camera_processing_time_ms,signal_norm,state,t_s,virtual_event
158.0,331.957,0.0,0,0.085774,0
163.0,41.255,0.0,0,0.4268,0
140.0,32.53,0.0,0,0.541932,0
132.0,50.185,0.0,0,0.574498,0
132.0,50.404,0.0,0,0.624718,0
152.0,21.813,0.0,0,0.750702,0
170.0,18.332,0.0,0,0.772563,0
175.0,32.673,0.0,0,0.790931,0
175.0,33.078,0.0,0,0.823639,0
173.0,38.154,0.9535,1,0.856752,1
173.0,42.101,0.9535,1,0.894988,0
161.0,45.265,0.6714,1,0.937169,0
146.0,48.789,0.3024,0,0.982512,0
139.0,50.387,0.1216,0,1.031382,0
144.0,30.551,0.2335,0,1.151115,0
170.0,38.251,0.8961,1,1.187337,0
172.0,38.123,0.9521,1,1.225665,0
172.0,39.046,0.9564,1,1.263892,0
173.0,42.266,0.9888,1,1.303015,0
174.0,46.345,0.9972,1,1.345359,0
174.0,48.448,1.0,1,1.39177,0
143.0,23.759,0.1117,0,1.516546,0
134.0,50.744,0.0,0,1.540373,0
132.0,49.854,0.0,0,1.591184,0
139.0,49.799,0.1505,0,1.641105,0
145.0,26.609,0.2927,0,1.690972,0
145.0,23.758,0.2892,0,1.717648,0
170.0,21.957,0.9015,1,1.741473,1
170.0,23.195,0.901,1,1.763536,0
173.0,51.571,0.9751,1,1.857204,0
171.0,46.07,0.925,1,1.90884,0
145.0,49.461,0.2665,0,1.954976,0
138.0,49.805,0.0821,0,2.004505,0
134.0,50.284,0.0,0,2.054377,0
144.0,26.71,0.2525,0,2.104727,0
144.0,24.418,0.2532,0,2.131505,0
143.0,22.506,0.2284,0,2.155991,0
146.0,53.1,0.3053,0,2.18733,0
170.0,36.305,0.9184,1,2.316257,1
172.0,38.121,0.9719,1,2.352669,0
172.0,38.399,0.9744,1,2.390856,0
173.0,41.608,1.0,1,2.429322,0
152.0,46.203,0.4503,1,2.470997,0
145.0,48.546,0.2593,0,2.517268,0
138.0,49.507,0.0642,0,2.56588,0
144.0,50.401,0.2162,0,2.615455,0
146.0,23.869,0.2623,0,2.665924,0
173.0,28.536,1.0,1,2.762037,1
173.0,37.418,1.0,1,2.79068,0
172.0,40.909,0.9718,1,2.828167,0
173.0,44.902,1.0,1,2.869143,0
173.0,47.179,1.0,1,2.914113,0
169.0,50.027,0.8857,1,2.961362,0
142.0,50.755,0.1143,0,3.011458,0
134.0,50.023,0.0,0,3.062279,0
132.0,54.409,0.0,0,3.112369,0
138.0,30.983,0.1026,0,3.166864,0
172.0,34.403,0.9744,1,3.275927,1
173.0,41.866,1.0,1,3.310455,0
174.0,39.526,1.0,1,3.352398,0
173.0,43.723,1.0,1,3.392004,0
160.0,46.841,0.6632,1,3.435804,0
145.0,48.794,0.267,0,3.482724,0
138.0,50.26,0.0741,0,3.531597,0
141.0,50.134,0.1444,0,3.581932,0
147.0,24.858,0.2973,0,3.632148,0
145.0,23.724,0.235,0,3.657119,0
173.0,45.363,1.0,1,3.749882,1
174.0,42.414,1.0,1,3.795352,0
176.0,45.637,1.0,1,3.837834,0
175.0,48.345,1.0,1,3.883538,0
170.0,49.527,0.8914,1,3.931953,0
144.0,50.821,0.1676,0,3.981548,0
135.0,49.936,0.0,0,4.032435,0
133.0,49.598,0.0,0,4.082438,0
140.0,50.54,0.141,0,4.132103,0
146.0,26.359,0.2938,0,4.182709,0
174.0,26.059,1.0,1,4.292417,1
174.0,40.158,1.0,1,4.318586,0
176.0,42.929,1.0,1,4.358811,0
170.0,46.798,0.8974,1,4.401806,0
147.0,50.032,0.3023,0,4.448671,0
139.0,49.978,0.0885,0,4.498769,0
137.0,49.628,0.0365,0,4.548815,0
146.0,26.147,0.267,0,4.598508,0
147.0,24.857,0.2895,0,4.624721,0
150.0,22.422,0.3651,0,4.649644,0
172.0,22.314,0.9468,1,4.672134,1
175.0,39.331,1.0,1,4.694556,0
177.0,59.481,1.0,1,4.803539,0
150.0,49.632,0.3514,1,4.863087,0
140.0,50.151,0.0786,0,4.912785,0
136.0,50.078,0.0,0,4.963003,0
144.0,26.563,0.2042,0,5.01315,0
146.0,26.533,0.2553,0,5.039779,0
147.0,22.744,0.28,0,5.066379,0
147.0,24.033,0.2781,0,5.089189,0
149.0,40.147,0.3298,0,5.113289,0
149.0,40.82,0.328,0,5.153502,0
157.0,37.056,0.5418,0,5.194388,0
174.0,30.157,1.0,1,5.309942,1
176.0,40.84,1.0,1,5.340207,0
164.0,43.969,0.729,1,5.381115,0
148.0,48.259,0.2954,0,5.42515,0
145.0,49.628,0.212,0,5.473473,0
141.0,50.341,0.1008,0,5.523169,0
149.0,24.516,0.3188,0,5.573575,0
146.0,23.81,0.235,0,5.598157,0
148.0,21.835,0.2778,0,5.622034,0
171.0,20.846,0.9167,1,5.643946,0
176.0,37.721,1.0,1,5.66486,0
175.0,39.241,1.0,1,5.702647,0
154.0,66.537,0.4444,1,5.811125,0
140.0,50.652,0.0556,0,5.877729,0
136.0,49.992,0.0,0,5.928447,0
144.0,49.806,0.1667,0,5.978505,0
149.0,25.499,0.3056,0,6.028378,0
149.0,23.632,0.3056,0,6.053944,0
172.0,21.026,0.9444,1,6.077642,1
172.0,22.506,0.9444,1,6.098776,0
176.0,38.403,1.0,1,6.121351,0
175.0,39.663,1.0,1,6.159853,0
176.0,42.573,1.0,1,6.19958,0
170.0,56.145,0.8743,1,6.331248,0
139.0,50.817,0.0273,0,6.387458,0
135.0,50.169,0.0,0,6.438343,0
134.0,49.848,0.0,0,6.48858,0
141.0,28.452,0.1184,0,6.538494,0
145.0,26.297,0.2027,0,6.567011,0
147.0,23.568,0.2554,0,6.593381,0
158.0,24.004,0.5495,0,6.617018,0
175.0,41.142,1.0,1,6.641089,1
174.0,42.119,0.973,1,6.682338,0
149.0,66.89,0.2973,0,6.799932,0
138.0,49.761,0.0,0,6.866891,0
134.0,50.252,0.0,0,6.91672,0
142.0,50.301,0.1223,0,6.96704,0
148.0,24.445,0.28,0,7.017409,0
150.0,23.65,0.3333,0,7.04192,0
172.0,21.282,0.9198,1,7.065636,1
170.0,22.436,0.8649,1,7.087026,0
174.0,38.151,0.973,1,7.109528,0
174.0,38.355,0.973,1,7.147745,0
175.0,42.611,1.0,1,7.186167,0
147.0,19.396,0.2432,0,7.304903,0
139.0,43.034,0.027,0,7.331807,0
137.0,49.381,0.0,0,7.374908,0
147.0,26.137,0.2513,0,7.424357,0
146.0,23.768,0.2246,0,7.450559,0
145.0,22.356,0.1957,0,7.4744,0
145.0,22.794,0.1957,0,7.496821,0
148.0,39.341,0.2742,0,7.51968,0
148.0,38.325,0.2742,0,7.559087,0
173.0,36.181,0.9462,1,7.597478,1
176.0,18.827,1.0,1,7.633787,0
174.0,55.284,0.9731,1,7.652679,0
174.0,38.698,0.973,1,7.708032,0
146.0,61.701,0.2225,0,7.822993,0
139.0,50.105,0.0349,0,7.884761,0
143.0,49.981,0.1421,0,7.934932,0
148.0,24.83,0.2742,0,7.984981,0
146.0,22.857,0.2204,0,8.009878,0
170.0,20.952,0.8652,1,8.0328,1
170.0,21.875,0.8652,1,8.05386,0
174.0,37.626,0.973,1,8.075802,0
173.0,39.322,0.9459,1,8.113496,0
174.0,41.362,0.9723,1,8.152886,0
175.0,45.666,1.0,1,8.194316,0
139.0,29.152,0.0,0,8.310058,0
134.0,43.884,0.0,0,8.345402,0
143.0,26.664,0.1351,0,8.389352,0
144.0,25.566,0.1622,0,8.416083,0
145.0,22.298,0.187,0,8.441715,0
145.0,24.853,0.187,0,8.464087,0
147.0,38.751,0.2391,0,8.489009,0
147.0,40.063,0.2391,0,8.52785,0
159.0,36.157,0.5556,0,8.567981,0
176.0,18.687,1.0,1,8.604206,1
171.0,18.341,0.8889,1,8.623019,0
173.0,40.528,0.9444,1,8.641427,0
173.0,37.134,0.9444,1,8.682032,0
145.0,61.76,0.1667,0,8.792442,0
139.0,53.065,0.0,0,8.85428,0
143.0,49.984,0.1111,0,8.907429,0
144.0,39.935,0.1389,0,8.957495,0
152.0,21.586,0.3611,0,8.997497,0
169.0,20.946,0.8333,1,9.019151,1
173.0,37.334,0.9444,1,9.040206,0
173.0,37.457,0.9444,1,9.077607,0
173.0,41.77,0.9444,1,9.115131,0
175.0,44.648,1.0,1,9.156966,0
150.0,48.666,0.3056,0,9.201681,0
134.0,31.769,0.0,0,9.319064,0
142.0,41.342,0.0833,0,9.360044,0
147.0,24.4,0.2222,0,9.401454,0
149.0,23.341,0.2778,0,9.42592,0
170.0,20.818,0.8611,1,9.449327,1
169.0,21.714,0.8333,1,9.470253,0
173.0,38.253,0.9444,1,9.492033,0
173.0,38.2,0.9444,1,9.530352,0
174.0,42.31,0.9722,1,9.56862,0
174.0,45.538,0.9722,1,9.611001,0
174.0,48.112,0.9722,1,9.656606,0
169.0,49.709,0.8333,1,9.704786,0
134.0,30.501,0.0,0,9.824307,0
132.0,50.45,0.0,0,9.854876,0
140.0,27.573,0.0282,0,9.905394,0
143.0,26.107,0.113,0,9.933033,0
145.0,23.52,0.1695,0,9.959207,0
171.0,23.798,0.9065,1,9.982795,1
173.0,40.823,0.9605,1,10.006703,0
172.0,41.11,0.9322,1,10.047593,0
173.0,44.347,0.9577,1,10.08877,0
174.0,47.548,0.9859,1,10.133186,0
143.0,50.08,0.1127,0,10.180801,0
135.0,50.783,0.0,0,10.230948,0
133.0,49.38,0.0,0,10.281799,0
154.0,27.938,0.4382,0,10.403615,0
173.0,32.171,0.9718,1,10.440475,1
173.0,40.61,0.9718,1,10.472758,0
173.0,42.615,0.9718,1,10.513436,0
174.0,45.754,1.0,1,10.556117,0
152.0,49.751,0.3838,1,10.601939,0
138.0,49.648,0.0,0,10.651758,0
134.0,50.753,0.0,0,10.701474,0
141.0,49.223,0.1008,0,10.752295,0
147.0,25.206,0.2623,0,10.801584,0
146.0,36.136,0.2371,0,10.896137,0
149.0,37.8,0.3169,0,10.932342,0
174.0,35.462,1.0,1,10.970211,1
174.0,18.077,1.0,1,11.005785,0
174.0,33.509,1.0,1,11.023932,0
173.0,38.041,0.9722,1,11.057509,0
173.0,39.37,0.9722,1,11.095623,0
155.0,42.869,0.4722,1,11.135059,0
146.0,46.079,0.2222,0,11.177996,0
145.0,48.549,0.1944,0,11.224142,0
149.0,45.605,0.3056,0,11.27276,0
147.0,22.08,0.25,0,11.318432,0
174.0,25.13,1.0,1,11.410312,1
174.0,35.329,1.0,1,11.474919,0
175.0,43.876,1.0,1,11.510315,0
162.0,46.767,0.6571,1,11.554256,0
146.0,49.27,0.2,0,11.601089,0
138.0,50.626,0.0,0,11.650425,0
138.0,50.18,0.0,0,11.701118,0
147.0,25.505,0.25,0,11.751363,0
145.0,24.127,0.1944,0,11.776936,0
146.0,21.272,0.2222,0,11.801128,0
148.0,31.183,0.2697,0,11.89172,0
173.0,35.291,0.9718,1,11.922971,1
175.0,18.448,1.0,1,11.958378,0
175.0,55.806,1.0,1,11.97689,0
175.0,37.75,1.0,1,12.032764,0
176.0,42.751,1.0,1,12.070581,0
155.0,46.257,0.4571,1,12.113397,0
146.0,48.542,0.2,0,12.15972,0
140.0,50.118,0.0286,0,12.208331,0
145.0,48.855,0.1714,0,12.258517,0
149.0,25.219,0.2857,0,12.307439,0
175.0,34.097,1.0,1,12.401342,1
175.0,36.911,1.0,1,12.435547,0
176.0,36.042,1.0,1,12.478475,0
177.0,44.833,1.0,1,12.514583,0
150.0,48.58,0.3056,0,12.559482,0
140.0,50.256,0.0278,0,12.608129,0
136.0,50.236,0.0,0,12.658453,0
144.0,26.386,0.1393,0,12.708756,0
147.0,26.305,0.2228,0,12.735209,0
146.0,22.35,0.1955,0,12.761589,0
158.0,22.837,0.5322,0,12.784006,0
177.0,50.753,1.0,1,12.880245,1
177.0,46.864,1.0,1,12.931108,0
153.0,50.048,0.3889,1,12.978038,0
139.0,49.197,0.0,0,13.028155,0
136.0,50.882,0.0,0,13.077418,0
143.0,49.658,0.1351,0,13.128368,0
149.0,25.0,0.2973,0,13.178092,0
147.0,24.169,0.2412,0,13.20316,0
147.0,21.743,0.2412,0,13.227398,0
146.0,22.252,0.212,0,13.249209,0
150.0,38.88,0.3188,0,13.271529,0
174.0,52.735,0.9722,1,13.38456,1
176.0,40.233,1.0,1,13.437404,0
176.0,21.984,1.0,1,13.495694,0
158.0,43.779,0.5278,1,13.517745,0
149.0,47.144,0.2798,0,13.561589,0
145.0,49.556,0.1713,0,13.608802,0
150.0,46.507,0.3094,0,13.658423,0
149.0,22.332,0.2818,0,13.704999,0
146.0,21.649,0.1967,0,13.727397,0
149.0,19.336,0.2778,0,13.749119,0
174.0,20.95,0.9722,1,13.838668,1
175.0,39.838,1.0,1,13.859727,0
175.0,44.466,1.0,1,13.899632,0
158.0,53.326,0.5265,1,13.944166,0
145.0,50.389,0.169,0,13.997578,0
138.0,47.585,0.0,0,14.048052,0
145.0,50.486,0.1892,0,14.095717,0
148.0,23.837,0.2703,0,14.14628,0
145.0,19.308,0.1892,0,14.170188,0
146.0,21.198,0.2162,0,14.189566,0
145.0,20.468,0.187,0,14.210832,0
149.0,37.615,0.2954,0,14.231369,0
174.0,37.383,0.9721,1,14.336949,1
173.0,32.563,0.9443,1,14.374441,0
174.0,37.246,0.9721,1,14.40707,0
174.0,41.998,0.9722,1,14.444382,0
158.0,36.398,0.5291,1,14.49553,0
146.0,48.362,0.1967,0,14.532,0
139.0,50.037,0.0028,0,14.580431,0
145.0,50.224,0.169,0,14.630534,0
147.0,24.376,0.2244,0,14.680829,0
144.0,22.675,0.1389,0,14.705271,0
150.0,20.659,0.3056,0,14.728014,0
173.0,21.878,0.9444,1,14.822261,1
173.0,41.491,0.9443,1,14.844247,0
174.0,44.733,0.9714,1,14.885806,0
154.0,48.085,0.4,1,14.930607,0
139.0,50.358,0.0,0,14.978761,0
134.0,49.832,0.0,0,15.029185,0
140.0,50.394,0.0278,0,15.079084,0
146.0,25.127,0.1944,0,15.129546,0
143.0,23.934,0.1111,0,15.15474,0
158.0,21.545,0.5278,0,15.17874,0
169.0,22.504,0.8333,1,15.200353,1
173.0,48.813,0.943,1,15.293338,0
174.0,46.155,0.9714,1,15.342219,0
174.0,48.264,0.9714,1,15.388441,0
169.0,49.838,0.8286,1,15.436772,0
140.0,50.695,0.0,0,15.486676,0
134.0,39.731,0.0,0,15.547789,0
132.0,50.601,0.0,0,15.587586,0
139.0,27.392,0.0,0,15.638254,0
143.0,27.253,0.1111,0,15.665713,0
143.0,23.759,0.1111,0,15.693032,0
173.0,39.157,0.9444,1,15.784785,1
172.0,43.127,0.9167,1,15.824054,0
174.0,46.45,0.9721,1,15.867249,0
150.0,49.033,0.3036,0,15.913766,0
138.0,50.466,0.0,0,15.962866,0
134.0,49.459,0.0,0,16.013398,0
141.0,50.284,0.0556,0,16.062926,0
146.0,25.232,0.1944,0,16.113277,0
145.0,23.418,0.1667,0,16.138576,0
169.0,20.437,0.8333,1,16.162062,1
169.0,22.937,0.8333,1,16.182606,0
173.0,51.611,0.9444,1,16.274047,0
174.0,46.137,0.9722,1,16.325724,0
173.0,49.041,0.9444,1,16.371936,0
168.0,49.657,0.8056,1,16.421045,0
136.0,50.324,0.0,0,16.470769,0
133.0,49.613,0.0,0,16.52116,0
132.0,42.009,0.0,0,16.579402,0
140.0,26.904,0.0541,0,16.621479,0
143.0,26.404,0.1351,0,16.648451,0
172.0,59.026,0.9171,1,16.744378,1
174.0,44.296,0.9724,1,16.803512,0
173.0,47.023,0.9446,1,16.847907,0
141.0,50.531,0.0582,0,16.894999,0
135.0,49.899,0.0,0,16.945596,0
132.0,49.203,0.0,0,16.995562,0
141.0,28.613,0.0929,0,17.04483,0
143.0,25.083,0.1433,0,17.073511,0
143.0,23.552,0.1436,0,17.098663,0
166.0,23.44,0.7778,1,17.122281,1
172.0,40.183,0.9444,1,17.145831,0
174.0,62.521,1.0,1,17.254645,0
173.0,49.513,0.9725,1,17.317233,0
168.0,49.642,0.8343,1,17.366812,0
143.0,50.576,0.1436,0,17.41652,0
134.0,50.315,0.0,0,17.467163,0
132.0,49.794,0.0,0,17.517545,0
139.0,49.766,0.0789,0,17.567407,0
145.0,41.464,0.2368,0,17.627174,0
173.0,51.762,0.9737,1,17.740585,1
174.0,43.289,1.0,1,17.792456,0
165.0,47.341,0.7632,1,17.835811,0
146.0,49.062,0.2632,0,17.883217,0
138.0,50.229,0.0526,0,17.932344,0
136.0,50.268,0.0,0,17.982641,0
146.0,25.788,0.2632,0,18.032977,0
144.0,24.573,0.2105,0,18.058832,0
148.0,22.042,0.3158,0,18.083472,0
173.0,30.849,0.9737,1,18.175044,1
174.0,43.41,1.0,1,18.206003,0
174.0,45.929,1.0,1,18.24948,0
174.0,48.851,1.0,1,18.295476,0
169.0,49.581,0.8684,1,18.344394,0
142.0,50.959,0.1579,0,18.394041,0
134.0,49.596,0.0,0,18.445067,0
132.0,49.412,0.0,0,18.494728,0
139.0,50.754,0.1117,0,18.544205,0
146.0,26.265,0.2893,0,18.595027,0
174.0,36.195,1.0,1,18.694065,1
174.0,40.965,1.0,1,18.730369,0
175.0,42.551,1.0,1,18.771401,0
161.0,46.921,0.6717,1,18.814019,0
146.0,49.949,0.2929,0,18.861008,0
138.0,49.49,0.0909,0,18.911025,0
140.0,50.711,0.1414,0,18.960581,0
147.0,25.027,0.3165,0,19.011364,0
144.0,23.945,0.2405,0,19.03646,0
149.0,21.123,0.3655,0,19.060473,0
174.0,32.679,1.0,1,19.150813,1
