t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
0.0,eapf,0.090478,1.7982,11.298424,-0.113097,0.555556,1,0,1,1.7982
0.01,eapf,0.203462,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.02,eapf,0.316446,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.03,eapf,0.429431,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.04,eapf,0.542415,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.05,eapf,0.655399,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.06,eapf,0.768383,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.07,eapf,0.881368,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.08,eapf,0.994352,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.09,eapf,1.107336,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.1,eapf,1.22032,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.11,eapf,1.333304,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.12,eapf,1.446289,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.13,eapf,1.559273,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.14,eapf,1.672257,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.15,eapf,1.785241,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.16,eapf,1.898226,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.17,eapf,2.01121,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.18,eapf,2.124194,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.19,eapf,2.237178,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.2,eapf,2.350163,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.21,eapf,2.463147,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.22,eapf,2.576131,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
