t_s,agent_id,model,phase,frequency_hz,is_firing
0.0,0,eapf,3.642611,1.5,0
0.01,0,eapf,3.736859,1.5,0
0.02,0,eapf,3.831106,1.5,0
0.03,0,eapf,3.925354,1.5,0
0.04,0,eapf,4.019602,1.5,0
0.05,0,eapf,4.11385,1.5,0
0.06,0,eapf,4.208098,1.5,0
0.07,0,eapf,4.302345,1.5,0
0.08,0,eapf,4.396593,1.5,0
0.09,0,eapf,4.490841,1.5,0
0.1,0,eapf,4.585089,1.5,0
0.11,0,eapf,4.679336,1.5,0
0.12,0,eapf,4.773584,1.5,0
0.13,0,eapf,4.867832,1.5,0
0.14,0,eapf,4.96208,1.5,0
0.15,0,eapf,5.056328,1.5,0
0.16,0,eapf,5.150575,1.5,0
0.17,0,eapf,5.244823,1.5,0
0.18,0,eapf,5.339071,1.5,0
0.19,0,eapf,5.433319,1.5,0
0.2,0,eapf,5.527566,1.5,0
0.21,0,eapf,5.621814,1.5,0
0.22,0,eapf,5.716062,1.5,0
0.23,0,eapf,5.81031,1.5,0
0.24,0,eapf,5.904558,1.5,0
0.25,0,eapf,5.998805,1.5,0
0.26,0,eapf,6.093053,1.5,0
0.27,0,eapf,6.187301,1.5,0
0.28,0,eapf,6.281549,1.5,0
0.29,0,eapf,0.092611,1.5,1
0.3,0,eapf,0.186859,1.5,0
0.31,0,eapf,0.281107,1.5,0
0.32,0,eapf,0.375355,1.5,0
0.33,0,eapf,0.469602,1.5,0
0.34,0,eapf,0.56385,1.5,0
0.35,0,eapf,0.658098,1.5,0
0.36,0,eapf,0.752346,1.5,0
0.37,0,eapf,0.846593,1.5,0
0.38,0,eapf,0.940841,1.5,0
0.39,0,eapf,1.035089,1.5,0
0.4,0,eapf,1.129337,1.5,0
0.41,0,eapf,1.223585,1.5,0
0.42,0,eapf,1.317832,1.5,0
0.43,0,eapf,1.41208,1.5,0
0.44,0,eapf,1.506328,1.5,0
0.45,0,eapf,1.600576,1.5,0
0.46,0,eapf,1.694823,1.5,0
0.47,0,eapf,1.789071,1.5,0
0.48,0,eapf,1.883319,1.5,0
0.49,0,eapf,1.977567,1.5,0
0.5,0,eapf,2.071815,1.5,0
0.51,0,eapf,2.166062,1.5,0
0.52,0,eapf,2.26031,1.5,0
0.53,0,eapf,2.354558,1.5,0
0.54,0,eapf,2.448806,1.5,0
0.55,0,eapf,2.543053,1.5,0
0.56,0,eapf,2.637301,1.5,0
0.57,0,eapf,2.731549,1.5,0
0.58,0,eapf,2.825797,1.5,0
0.59,0,eapf,2.920045,1.5,0
0.6,0,eapf,3.014292,1.5,0
0.61,0,eapf,3.10854,1.5,0
0.62,0,eapf,3.202788,1.5,0
0.63,0,eapf,3.297036,1.5,0
