t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
0.0,pco_if,0.12091,1,0,0,1,0.0,0.12091
0.01,pco_if,0.14391,0,0,0,0,0.12091,0.14391
0.02,pco_if,0.16691,0,0,0,0,0.14391,0.16691
0.03,pco_if,0.18991,0,0,0,0,0.16691,0.18991
0.04,pco_if,0.21291,0,0,0,0,0.18991,0.21291
0.05,pco_if,0.23591,0,0,0,0,0.21291,0.23591
0.06,pco_if,0.25891,0,0,0,0,0.23591,0.25891
0.07,pco_if,0.28191,0,0,0,0,0.25891,0.28191
0.08,pco_if,0.30491,0,0,0,0,0.28191,0.30491
0.09,pco_if,0.32791,0,0,0,0,0.30491,0.32791
0.1,pco_if,0.35091,0,0,0,0,0.32791,0.35091
0.11,pco_if,0.37391,0,0,0,0,0.35091,0.37391
0.12,pco_if,0.39691,0,0,0,0,0.37391,0.39691
0.13,pco_if,0.41991,0,0,0,0,0.39691,0.41991
0.14,pco_if,0.44291,0,0,0,0,0.41991,0.44291
0.15,pco_if,0.46591,0,0,0,0,0.44291,0.46591
0.16,pco_if,0.48891,0,0,0,0,0.46591,0.48891
0.17,pco_if,0.51191,0,0,0,0,0.48891,0.51191
0.18,pco_if,0.53491,0,0,0,0,0.51191,0.53491
0.19,pco_if,0.55791,0,0,0,0,0.53491,0.55791
0.2,pco_if,0.58091,0,0,0,0,0.55791,0.58091
0.21,pco_if,0.60391,0,0,0,0,0.58091,0.60391
0.22,pco_if,0.62691,0,0,0,0,0.60391,0.62691
0.23,pco_if,0.64991,0,0,0,0,0.62691,0.64991
0.24,pco_if,0.67291,0,0,0,0,0.64991,0.67291
0.25,pco_if,0.69591,0,0,0,0,0.67291,0.69591
0.26,pco_if,0.71891,0,0,0,0,0.69591,0.71891
0.27,pco_if,0.74191,0,0,0,0,0.71891,0.74191
0.28,pco_if,0.76491,0,0,0,0,0.74191,0.76491
0.29,pco_if,0.78791,0,0,0,0,0.76491,0.78791
0.3,pco_if,0.81091,0,0,0,0,0.78791,0.81091
0.31,pco_if,0.83391,0,0,0,0,0.81091,0.83391
0.32,pco_if,0.85691,0,0,0,0,0.83391,0.85691
0.33,pco_if,0.87991,0,0,0,0,0.85691,0.87991
0.34,pco_if,0.90291,0,0,0,0,0.87991,0.90291
0.35,pco_if,0.92591,0,0,0,0,0.90291,0.92591
0.36,pco_if,0.94891,0,0,0,0,0.92591,0.94891
0.37,pco_if,0.97191,0,0,0,0,0.94891,0.97191
0.38,pco_if,0.99491,0,0,0,0,0.97191,0.99491
0.39,pco_if,0.0,0,1,1,0,0.99491,1.01791
0.4,pco_if,0.023,0,0,1,0,0.0,0.023
0.41,pco_if,0.046,0,0,1,0,0.023,0.046
0.42,pco_if,0.069,0,0,1,0,0.046,0.069
0.43,pco_if,0.092,0,0,1,0,0.069,0.092
0.44,pco_if,0.115,0,0,0,0,0.092,0.115
0.45,pco_if,0.138,0,0,0,0,0.115,0.138
0.46,pco_if,0.161,0,0,0,0,0.138,0.161
0.47,pco_if,0.184,0,0,0,0,0.161,0.184
0.48,pco_if,0.207,0,0,0,0,0.184,0.207
0.49,pco_if,0.23,0,0,0,0,0.207,0.23
0.5,pco_if,0.489051,1,0,0,1,0.23,0.489051
0.51,pco_if,0.512051,0,0,0,0,0.489051,0.512051
0.52,pco_if,0.535051,0,0,0,0,0.512051,0.535051
0.53,pco_if,0.558051,0,0,0,0,0.535051,0.558051
0.54,pco_if,0.581051,0,0,0,0,0.558051,0.581051
0.55,pco_if,0.604051,0,0,0,0,0.581051,0.604051
0.56,pco_if,0.627051,0,0,0,0,0.604051,0.627051
0.57,pco_if,0.650051,0,0,0,0,0.627051,0.650051
0.58,pco_if,0.673051,0,0,0,0,0.650051,0.673051
0.59,pco_if,0.696051,0,0,0,0,0.673051,0.696051
0.6,pco_if,0.719051,0,0,0,0,0.696051,0.719051
0.61,pco_if,0.742051,0,0,0,0,0.719051,0.742051
0.62,pco_if,0.765051,0,0,0,0,0.742051,0.765051
0.63,pco_if,0.788051,0,0,0,0,0.765051,0.788051
0.64,pco_if,0.811051,0,0,0,0,0.788051,0.811051
0.65,pco_if,0.834051,0,0,0,0,0.811051,0.834051
0.66,pco_if,0.857051,0,0,0,0,0.834051,0.857051
0.67,pco_if,0.880051,0,0,0,0,0.857051,0.880051
0.68,pco_if,0.903051,0,0,0,0,0.880051,0.903051
0.69,pco_if,0.926051,0,0,0,0,0.903051,0.926051
0.7,pco_if,0.949051,0,0,0,0,0.926051,0.949051
0.71,pco_if,0.972051,0,0,0,0,0.949051,0.972051
0.72,pco_if,0.995051,0,0,0,0,0.972051,0.995051
0.73,pco_if,0.0,0,1,1,0,0.995051,1.018051
0.74,pco_if,0.023,0,0,1,0,0.0,0.023
0.75,pco_if,0.046,0,0,1,0,0.023,0.046
0.76,pco_if,0.069,0,0,1,0,0.046,0.069
0.77,pco_if,0.092,0,0,1,0,0.069,0.092
0.78,pco_if,0.115,0,0,0,0,0.092,0.115
0.79,pco_if,0.138,0,0,0,0,0.115,0.138
0.8,pco_if,0.161,0,0,0,0,0.138,0.161
0.81,pco_if,0.184,0,0,0,0,0.161,0.184
0.82,pco_if,0.207,0,0,0,0,0.184,0.207
0.83,pco_if,0.23,0,0,0,0,0.207,0.23
0.84,pco_if,0.253,0,0,0,0,0.23,0.253
0.85,pco_if,0.276,0,0,0,0,0.253,0.276
0.86,pco_if,0.299,0,0,0,0,0.276,0.299
0.87,pco_if,0.322,0,0,0,0,0.299,0.322
0.88,pco_if,0.345,0,0,0,0,0.322,0.345
0.89,pco_if,0.368,0,0,0,0,0.345,0.368
0.9,pco_if,0.391,0,0,0,0,0.368,0.391
0.91,pco_if,0.414,0,0,0,0,0.391,0.414
0.92,pco_if,0.437,0,0,0,0,0.414,0.437
0.93,pco_if,0.46,0,0,0,0,0.437,0.46
0.94,pco_if,0.483,0,0,0,0,0.46,0.483
0.95,pco_if,0.506,0,0,0,0,0.483,0.506
0.96,pco_if,0.529,0,0,0,0,0.506,0.529
0.97,pco_if,0.552,0,0,0,0,0.529,0.552
0.98,pco_if,0.575,0,0,0,0,0.552,0.575
0.99,pco_if,0.598,0,0,0,0,0.575,0.598
1.0,pco_if,0.0,1,1,1,1,0.598,1.0
1.01,pco_if,0.023,0,0,1,0,0.0,0.023
1.02,pco_if,0.046,0,0,1,0,0.023,0.046
1.03,pco_if,0.069,0,0,1,0,0.046,0.069
1.04,pco_if,0.092,0,0,1,0,0.069,0.092
1.05,pco_if,0.115,0,0,0,0,0.092,0.115
1.06,pco_if,0.138,0,0,0,0,0.115,0.138
1.07,pco_if,0.161,0,0,0,0,0.138,0.161
1.08,pco_if,0.184,0,0,0,0,0.161,0.184
1.09,pco_if,0.207,0,0,0,0,0.184,0.207
1.1,pco_if,0.23,0,0,0,0,0.207,0.23
1.11,pco_if,0.253,0,0,0,0,0.23,0.253
1.12,pco_if,0.276,0,0,0,0,0.253,0.276
