t_s,event_type,source
0.0,leader_flash,synthetic_leader
0.39,follower_flash,model_follower
0.5,leader_flash,synthetic_leader
0.73,follower_flash,model_follower
1.0,leader_flash,synthetic_leader
1.0,follower_flash,model_follower
1.44,follower_flash,model_follower
1.5,leader_flash,synthetic_leader
1.82,follower_flash,model_follower
2.0,leader_flash,synthetic_leader
2.01,follower_flash,model_follower
2.45,follower_flash,model_follower
2.5,leader_flash,synthetic_leader
2.83,follower_flash,model_follower
3.0,leader_flash,synthetic_leader
3.06,follower_flash,model_follower
3.5,leader_flash,synthetic_leader
3.5,follower_flash,model_follower
3.94,follower_flash,model_follower
4.0,leader_flash,synthetic_leader
4.32,follower_flash,model_follower
4.5,leader_flash,synthetic_leader
4.51,follower_flash,model_follower
4.95,follower_flash,model_follower
5.0,leader_flash,synthetic_leader
5.33,follower_flash,model_follower
5.5,leader_flash,synthetic_leader
5.56,follower_flash,model_follower
6.0,leader_flash,synthetic_leader
6.0,follower_flash,model_follower
6.44,follower_flash,model_follower
6.5,leader_flash,synthetic_leader
6.82,follower_flash,model_follower
7.0,leader_flash,synthetic_leader
7.01,follower_flash,model_follower
7.45,follower_flash,model_follower
7.5,leader_flash,synthetic_leader
7.83,follower_flash,model_follower
8.0,leader_flash,synthetic_leader
8.06,follower_flash,model_follower
8.5,leader_flash,synthetic_leader
8.5,follower_flash,model_follower
8.94,follower_flash,model_follower
9.0,leader_flash,synthetic_leader
9.32,follower_flash,model_follower
9.5,leader_flash,synthetic_leader
9.51,follower_flash,model_follower
9.95,follower_flash,model_follower
10.0,leader_flash,synthetic_leader
10.33,follower_flash,model_follower
10.5,leader_flash,synthetic_leader
10.56,follower_flash,model_follower
11.0,leader_flash,synthetic_leader
11.0,follower_flash,model_follower
11.44,follower_flash,model_follower
11.5,leader_flash,synthetic_leader
11.82,follower_flash,model_follower
12.0,leader_flash,synthetic_leader
12.01,follower_flash,model_follower
12.45,follower_flash,model_follower
12.5,leader_flash,synthetic_leader
12.83,follower_flash,model_follower
13.0,leader_flash,synthetic_leader
13.06,follower_flash,model_follower
13.5,leader_flash,synthetic_leader
13.5,follower_flash,model_follower
13.94,follower_flash,model_follower
14.0,leader_flash,synthetic_leader
14.32,follower_flash,model_follower
14.5,leader_flash,synthetic_leader
14.51,follower_flash,model_follower
14.95,follower_flash,model_follower
15.0,leader_flash,synthetic_leader
15.33,follower_flash,model_follower
15.5,leader_flash,synthetic_leader
15.56,follower_flash,model_follower
16.0,leader_flash,synthetic_leader
16.0,follower_flash,model_follower
16.44,follower_flash,model_follower
16.5,leader_flash,synthetic_leader
16.82,follower_flash,model_follower
17.0,leader_flash,synthetic_leader
17.01,follower_flash,model_follower
17.45,follower_flash,model_follower
17.5,leader_flash,synthetic_leader
17.83,follower_flash,model_follower
18.0,leader_flash,synthetic_leader
18.06,follower_flash,model_follower
18.5,leader_flash,synthetic_leader
18.5,follower_flash,model_follower
18.94,follower_flash,model_follower
19.0,leader_flash,synthetic_leader
19.32,follower_flash,model_follower
19.5,leader_flash,synthetic_leader
19.51,follower_flash,model_follower
19.95,follower_flash,model_follower
20.0,leader_flash,synthetic_leader
20.33,follower_flash,model_follower
20.5,leader_flash,synthetic_leader
20.56,follower_flash,model_follower
21.0,leader_flash,synthetic_leader
21.0,follower_flash,model_follower
21.44,follower_flash,model_follower
21.5,leader_flash,synthetic_leader
21.82,follower_flash,model_follower
22.0,leader_flash,synthetic_leader
22.01,follower_flash,model_follower
22.45,follower_flash,model_follower
22.5,leader_flash,synthetic_leader
22.83,follower_flash,model_follower
23.0,leader_flash,synthetic_leader
23.06,follower_flash,model_follower
23.5,leader_flash,synthetic_leader
23.5,follower_flash,model_follower
23.94,follower_flash,model_follower
24.0,leader_flash,synthetic_leader
24.32,follower_flash,model_follower
24.5,leader_flash,synthetic_leader
24.51,follower_flash,model_follower
24.95,follower_flash,model_follower
25.0,leader_flash,synthetic_leader
25.33,follower_flash,model_follower
25.5,leader_flash,synthetic_leader
25.56,follower_flash,model_follower
26.0,leader_flash,synthetic_leader
26.0,follower_flash,model_follower
26.44,follower_flash,model_follower
26.5,leader_flash,synthetic_leader
26.82,follower_flash,model_follower
27.0,leader_flash,synthetic_leader
27.01,follower_flash,model_follower
27.45,follower_flash,model_follower
27.5,leader_flash,synthetic_leader
27.83,follower_flash,model_follower
28.0,leader_flash,synthetic_leader
28.06,follower_flash,model_follower
28.5,leader_flash,synthetic_leader
28.5,follower_flash,model_follower
28.94,follower_flash,model_follower
29.0,leader_flash,synthetic_leader
29.32,follower_flash,model_follower
29.5,leader_flash,synthetic_leader
29.51,follower_flash,model_follower
29.95,follower_flash,model_follower
