brightness,camera_processing_time_ms,signal_norm,state,t_s,virtual_event
146.0,279.947,0.0,0,0.07152,0
151.0,32.846,0.0,0,0.374004,0
151.0,29.997,0.0,0,0.406886,0
158.0,29.852,0.0,0,0.43692,0
173.0,29.678,0.0,0,0.466807,0
173.0,30.429,0.0,0,0.496518,0
156.0,45.245,0.0,0,0.526983,0
149.0,48.243,0.0,0,0.572263,0
145.0,49.663,0.0,0,0.620541,0
150.0,48.496,0.1513,0,0.670238,0
150.0,52.237,0.1481,0,0.789056,0
150.0,36.885,0.1468,0,0.841327,0
170.0,33.978,0.907,1,0.878245,1
173.0,32.89,1.0,1,0.912261,0
174.0,31.342,1.0,1,0.945186,0
153.0,38.172,0.2157,0,0.976563,0
149.0,41.591,0.0476,0,1.01477,0
150.0,44.913,0.0763,0,1.056396,0
151.0,43.131,0.1057,0,1.101345,0
147.0,26.25,0.0038,0,1.15958,0
167.0,36.988,0.7692,1,1.185865,0
175.0,30.337,1.0,1,1.298121,0
176.0,44.107,1.0,1,1.328494,0
177.0,45.783,1.0,1,1.372636,0
148.0,49.817,0.0221,0,1.418454,0
140.0,49.53,0.0,0,1.468305,0
136.0,49.725,0.0,0,1.517869,0
145.0,28.012,0.0,0,1.567628,0
146.0,24.773,0.0342,0,1.595674,0
149.0,22.746,0.1375,0,1.620482,0
171.0,22.836,0.8966,1,1.643262,1
174.0,40.357,1.0,1,1.666174,0
174.0,40.095,1.0,1,1.706565,0
149.0,67.165,0.1289,0,1.819944,0
139.0,50.58,0.0,0,1.887144,0
135.0,49.868,0.0,0,1.93776,0
143.0,26.864,0.0373,0,1.987662,0
145.0,26.038,0.0909,0,2.014561,0
144.0,23.225,0.0506,0,2.040633,0
144.0,23.873,0.0415,0,2.063892,0
148.0,40.428,0.1613,0,2.087799,0
147.0,40.658,0.1262,0,2.128262,0
164.0,25.891,0.6753,1,2.179596,1
174.0,44.362,1.0,1,2.276217,0
174.0,41.871,1.0,1,2.320614,0
154.0,46.275,0.3443,0,2.362519,0
146.0,49.729,0.0789,0,2.408829,0
140.0,49.72,0.0,0,2.458593,0
146.0,49.735,0.1139,0,2.508347,0
148.0,24.42,0.1693,0,2.558119,0
145.0,22.766,0.0645,0,2.582573,0
146.0,21.519,0.0939,0,2.605373,0
146.0,20.884,0.0909,0,2.626928,0
150.0,37.035,0.2182,0,2.647847,0
175.0,34.022,1.0,1,2.756064,1
164.0,33.059,0.6721,1,2.790164,0
150.0,38.152,0.2105,0,2.823258,0
148.0,42.614,0.1419,0,2.861445,0
148.0,44.596,0.1391,0,2.904094,0
149.0,40.925,0.1694,0,2.948723,0
150.0,20.269,0.2,0,2.989683,0
147.0,20.044,0.1,0,3.00999,0
148.0,36.233,0.1333,0,3.030066,0
