t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
0.0,pco_if,0.2635,1,0,0,1,0.0,0.2635
0.01,pco_if,0.2815,0,0,0,0,0.2635,0.2815
0.02,pco_if,0.2995,0,0,0,0,0.2815,0.2995
0.03,pco_if,0.3175,0,0,0,0,0.2995,0.3175
0.04,pco_if,0.3355,0,0,0,0,0.3175,0.3355
0.05,pco_if,0.3535,0,0,0,0,0.3355,0.3535
0.06,pco_if,0.3715,0,0,0,0,0.3535,0.3715
0.07,pco_if,0.3895,0,0,0,0,0.3715,0.3895
0.08,pco_if,0.4075,0,0,0,0,0.3895,0.4075
0.09,pco_if,0.4255,0,0,0,0,0.4075,0.4255
0.1,pco_if,0.4435,0,0,0,0,0.4255,0.4435
0.11,pco_if,0.4615,0,0,0,0,0.4435,0.4615
0.12,pco_if,0.4795,0,0,0,0,0.4615,0.4795
0.13,pco_if,0.4975,0,0,0,0,0.4795,0.4975
0.14,pco_if,0.5155,0,0,0,0,0.4975,0.5155
0.15,pco_if,0.5335,0,0,0,0,0.5155,0.5335
0.16,pco_if,0.5515,0,0,0,0,0.5335,0.5515
0.17,pco_if,0.5695,0,0,0,0,0.5515,0.5695
0.18,pco_if,0.5875,0,0,0,0,0.5695,0.5875
0.19,pco_if,0.6055,0,0,0,0,0.5875,0.6055
0.2,pco_if,0.6235,0,0,0,0,0.6055,0.6235
0.21,pco_if,0.6415,0,0,0,0,0.6235,0.6415
0.22,pco_if,0.6595,0,0,0,0,0.6415,0.6595
0.23,pco_if,0.6775,0,0,0,0,0.6595,0.6775
0.24,pco_if,0.6955,0,0,0,0,0.6775,0.6955
0.25,pco_if,0.7135,0,0,0,0,0.6955,0.7135
0.26,pco_if,0.7315,0,0,0,0,0.7135,0.7315
0.27,pco_if,0.7495,0,0,0,0,0.7315,0.7495
0.28,pco_if,0.7675,0,0,0,0,0.7495,0.7675
0.29,pco_if,0.7855,0,0,0,0,0.7675,0.7855
0.3,pco_if,0.8035,0,0,0,0,0.7855,0.8035
0.31,pco_if,0.8215,0,0,0,0,0.8035,0.8215
0.32,pco_if,0.8395,0,0,0,0,0.8215,0.8395
0.33,pco_if,0.8575,0,0,0,0,0.8395,0.8575
0.34,pco_if,0.8755,0,0,0,0,0.8575,0.8755
0.35,pco_if,0.8935,0,0,0,0,0.8755,0.8935
0.36,pco_if,0.9115,0,0,0,0,0.8935,0.9115
0.37,pco_if,0.9295,0,0,0,0,0.9115,0.9295
0.38,pco_if,0.9475,0,0,0,0,0.9295,0.9475
0.39,pco_if,0.9655,0,0,0,0,0.9475,0.9655
0.4,pco_if,0.9835,0,0,0,0,0.9655,0.9835
0.41,pco_if,0.0,0,1,1,0,0.9835,1.0015
0.42,pco_if,0.018,0,0,1,0,0.0,0.018
0.43,pco_if,0.036,0,0,1,0,0.018,0.036
0.44,pco_if,0.054,0,0,1,0,0.036,0.054
0.45,pco_if,0.072,0,0,1,0,0.054,0.072
0.46,pco_if,0.09,0,0,0,0,0.072,0.09
0.47,pco_if,0.108,0,0,0,0,0.09,0.108
0.48,pco_if,0.126,0,0,0,0,0.108,0.126
0.49,pco_if,0.144,0,0,0,0,0.126,0.144
0.5,pco_if,0.3715,1,0,0,1,0.144,0.3715
0.51,pco_if,0.3895,0,0,0,0,0.3715,0.3895
0.52,pco_if,0.4075,0,0,0,0,0.3895,0.4075
0.53,pco_if,0.4255,0,0,0,0,0.4075,0.4255
0.54,pco_if,0.4435,0,0,0,0,0.4255,0.4435
0.55,pco_if,0.4615,0,0,0,0,0.4435,0.4615
0.56,pco_if,0.4795,0,0,0,0,0.4615,0.4795
0.57,pco_if,0.4975,0,0,0,0,0.4795,0.4975
0.58,pco_if,0.5155,0,0,0,0,0.4975,0.5155
0.59,pco_if,0.5335,0,0,0,0,0.5155,0.5335
0.6,pco_if,0.5515,0,0,0,0,0.5335,0.5515
0.61,pco_if,0.5695,0,0,0,0,0.5515,0.5695
0.62,pco_if,0.5875,0,0,0,0,0.5695,0.5875
0.63,pco_if,0.6055,0,0,0,0,0.5875,0.6055
0.64,pco_if,0.6235,0,0,0,0,0.6055,0.6235
0.65,pco_if,0.6415,0,0,0,0,0.6235,0.6415
0.66,pco_if,0.6595,0,0,0,0,0.6415,0.6595
0.67,pco_if,0.6775,0,0,0,0,0.6595,0.6775
0.68,pco_if,0.6955,0,0,0,0,0.6775,0.6955
0.69,pco_if,0.7135,0,0,0,0,0.6955,0.7135
0.7,pco_if,0.7315,0,0,0,0,0.7135,0.7315
0.71,pco_if,0.7495,0,0,0,0,0.7315,0.7495
0.72,pco_if,0.7675,0,0,0,0,0.7495,0.7675
0.73,pco_if,0.7855,0,0,0,0,0.7675,0.7855
0.74,pco_if,0.8035,0,0,0,0,0.7855,0.8035
0.75,pco_if,0.8215,0,0,0,0,0.8035,0.8215
0.76,pco_if,0.8395,0,0,0,0,0.8215,0.8395
0.77,pco_if,0.8575,0,0,0,0,0.8395,0.8575
0.78,pco_if,0.8755,0,0,0,0,0.8575,0.8755
0.79,pco_if,0.8935,0,0,0,0,0.8755,0.8935
0.8,pco_if,0.9115,0,0,0,0,0.8935,0.9115
0.81,pco_if,0.9295,0,0,0,0,0.9115,0.9295
0.82,pco_if,0.9475,0,0,0,0,0.9295,0.9475
0.83,pco_if,0.9655,0,0,0,0,0.9475,0.9655
0.84,pco_if,0.9835,0,0,0,0,0.9655,0.9835
0.85,pco_if,0.0,0,1,1,0,0.9835,1.0015
0.86,pco_if,0.018,0,0,1,0,0.0,0.018
0.87,pco_if,0.036,0,0,1,0,0.018,0.036
0.88,pco_if,0.054,0,0,1,0,0.036,0.054
0.89,pco_if,0.072,0,0,1,0,0.054,0.072
0.9,pco_if,0.09,0,0,0,0,0.072,0.09
0.91,pco_if,0.108,0,0,0,0,0.09,0.108
0.92,pco_if,0.126,0,0,0,0,0.108,0.126
0.93,pco_if,0.144,0,0,0,0,0.126,0.144
0.94,pco_if,0.162,0,0,0,0,0.144,0.162
0.95,pco_if,0.18,0,0,0,0,0.162,0.18
0.96,pco_if,0.198,0,0,0,0,0.18,0.198
0.97,pco_if,0.216,0,0,0,0,0.198,0.216
0.98,pco_if,0.234,0,0,0,0,0.216,0.234
0.99,pco_if,0.252,0,0,0,0,0.234,0.252
1.0,pco_if,0.4525,1,0,0,1,0.252,0.4525
1.01,pco_if,0.4705,0,0,0,0,0.4525,0.4705
1.02,pco_if,0.4885,0,0,0,0,0.4705,0.4885
1.03,pco_if,0.5065,0,0,0,0,0.4885,0.5065
1.04,pco_if,0.5245,0,0,0,0,0.5065,0.5245
1.05,pco_if,0.5425,0,0,0,0,0.5245,0.5425
1.06,pco_if,0.5605,0,0,0,0,0.5425,0.5605
1.07,pco_if,0.5785,0,0,0,0,0.5605,0.5785
1.08,pco_if,0.5965,0,0,0,0,0.5785,0.5965
1.09,pco_if,0.6145,0,0,0,0,0.5965,0.6145
1.1,pco_if,0.6325,0,0,0,0,0.6145,0.6325
1.11,pco_if,0.6505,0,0,0,0,0.6325,0.6505
1.12,pco_if,0.6685,0,0,0,0,0.6505,0.6685
1.13,pco_if,0.6865,0,0,0,0,0.6685,0.6865
1.14,pco_if,0.7045,0,0,0,0,0.6865,0.7045
1.15,pco_if,0.7225,0,0,0,0,0.7045,0.7225
1.16,pco_if,0.7405,0,0,0,0,0.7225,0.7405
1.17,pco_if,0.7585,0,0,0,0,0.7405,0.7585
1.18,pco_if,0.7765,0,0,0,0,0.7585,0.7765
1.19,pco_if,0.7945,0,0,0,0,0.7765,0.7945
1.2,pco_if,0.8125,0,0,0,0,0.7945,0.8125
1.21,pco_if,0.8305,0,0,0,0,0.8125,0.8305
1.22,pco_if,0.8485,0,0,0,0,0.8305,0.8485
1.23,pco_if,0.8665,0,0,0,0,0.8485,0.8665
1.24,pco_if,0.8845,0,0,0,0,0.8665,0.8845
1.25,pco_if,0.9025,0,0,0,0,0.8845,0.9025
1.26,pco_if,0.9205,0,0,0,0,0.9025,0.9205
1.27,pco_if,0.9385,0,0,0,0,0.9205,0.9385
1.28,pco_if,0.9565,0,0,0,0,0.9385,0.9565
1.29,pco_if,0.9745,0,0,0,0,0.9565,0.9745
1.3,pco_if,0.9925,0,0,0,0,0.9745,0.9925
1.31,pco_if,0.0,0,1,1,0,0.9925,1.0105
1.32,pco_if,0.018,0,0,1,0,0.0,0.018
1.33,pco_if,0.036,0,0,1,0,0.018,0.036
1.34,pco_if,0.054,0,0,1,0,0.036,0.054
1.35,pco_if,0.072,0,0,1,0,0.054,0.072
1.36,pco_if,0.09,0,0,0,0,0.072,0.09
1.37,pco_if,0.108,0,0,0,0,0.09,0.108
1.38,pco_if,0.126,0,0,0,0,0.108,0.126
1.39,pco_if,0.144,0,0,0,0,0.126,0.144
1.4,pco_if,0.162,0,0,0,0,0.144,0.162
1.41,pco_if,0.18,0,0,0,0,0.162,0.18
1.42,pco_if,0.198,0,0,0,0,0.18,0.198
1.43,pco_if,0.216,0,0,0,0,0.198,0.216
1.44,pco_if,0.234,0,0,0,0,0.216,0.234
1.45,pco_if,0.252,0,0,0,0,0.234,0.252
1.46,pco_if,0.27,0,0,0,0,0.252,0.27
1.47,pco_if,0.288,0,0,0,0,0.27,0.288
1.48,pco_if,0.306,0,0,0,0,0.288,0.306
1.49,pco_if,0.324,0,0,0,0,0.306,0.324
1.5,pco_if,0.5065,1,0,0,1,0.324,0.5065
1.51,pco_if,0.5245,0,0,0,0,0.5065,0.5245
1.52,pco_if,0.5425,0,0,0,0,0.5245,0.5425
1.53,pco_if,0.5605,0,0,0,0,0.5425,0.5605
1.54,pco_if,0.5785,0,0,0,0,0.5605,0.5785
1.55,pco_if,0.5965,0,0,0,0,0.5785,0.5965
1.56,pco_if,0.6145,0,0,0,0,0.5965,0.6145
1.57,pco_if,0.6325,0,0,0,0,0.6145,0.6325
1.58,pco_if,0.6505,0,0,0,0,0.6325,0.6505
1.59,pco_if,0.6685,0,0,0,0,0.6505,0.6685
1.6,pco_if,0.6865,0,0,0,0,0.6685,0.6865
1.61,pco_if,0.7045,0,0,0,0,0.6865,0.7045
1.62,pco_if,0.7225,0,0,0,0,0.7045,0.7225
1.63,pco_if,0.7405,0,0,0,0,0.7225,0.7405
1.64,pco_if,0.7585,0,0,0,0,0.7405,0.7585
1.65,pco_if,0.7765,0,0,0,0,0.7585,0.7765
1.66,pco_if,0.7945,0,0,0,0,0.7765,0.7945
1.67,pco_if,0.8125,0,0,0,0,0.7945,0.8125
1.68,pco_if,0.8305,0,0,0,0,0.8125,0.8305
