t_s,agent_id,model,phase,frequency_hz,is_firing
0.0,0,eapf,5.956606,1.5,0
0.01,0,eapf,6.050853,1.5,0
0.02,0,eapf,6.145101,1.5,0
0.03,0,eapf,6.239349,1.5,0
0.04,0,eapf,0.050411,1.5,1
0.05,0,eapf,0.144659,1.5,0
0.06,0,eapf,0.238907,1.5,0
0.07,0,eapf,0.333155,1.5,0
0.08,0,eapf,0.427403,1.5,0
0.09,0,eapf,0.52165,1.5,0
0.1,0,eapf,0.615898,1.5,0
0.11,0,eapf,0.710146,1.5,0
0.12,0,eapf,0.804394,1.5,0
0.13,0,eapf,0.898641,1.5,0
0.14,0,eapf,0.992889,1.5,0
0.15,0,eapf,1.087137,1.5,0
0.16,0,eapf,1.181385,1.5,0
0.17,0,eapf,1.275633,1.5,0
0.18,0,eapf,1.36988,1.5,0
0.19,0,eapf,1.464128,1.5,0
0.2,0,eapf,1.558376,1.5,0
0.21,0,eapf,1.652624,1.5,0
0.22,0,eapf,1.746871,1.5,0
0.23,0,eapf,1.841119,1.5,0
0.24,0,eapf,1.935367,1.5,0
0.25,0,eapf,2.029615,1.5,0
0.26,0,eapf,2.123863,1.5,0
0.27,0,eapf,2.21811,1.5,0
0.28,0,eapf,2.312358,1.5,0
0.29,0,eapf,2.406606,1.5,0
0.3,0,eapf,2.500854,1.5,0
0.31,0,eapf,2.595101,1.5,0
0.32,0,eapf,2.689349,1.5,0
0.33,0,eapf,2.783597,1.5,0
0.34,0,eapf,2.877845,1.5,0
0.35,0,eapf,2.972093,1.5,0
0.36,0,eapf,3.06634,1.5,0
0.37,0,eapf,3.160588,1.5,0
0.38,0,eapf,3.254836,1.5,0
0.39,0,eapf,3.349084,1.5,0
0.4,0,eapf,3.443331,1.5,0
0.41,0,eapf,3.537579,1.5,0
0.42,0,eapf,3.631827,1.5,0
0.43,0,eapf,3.726075,1.5,0
0.44,0,eapf,3.820323,1.5,0
0.45,0,eapf,3.91457,1.5,0
0.46,0,eapf,4.008818,1.5,0
0.47,0,eapf,4.103066,1.5,0
0.48,0,eapf,4.197314,1.5,0
0.49,0,eapf,4.291561,1.5,0
0.5,0,eapf,4.385809,1.5,0
0.51,0,eapf,4.480057,1.5,0
0.52,0,eapf,4.574305,1.5,0
0.53,0,eapf,4.668553,1.5,0
0.54,0,eapf,4.7628,1.5,0
0.55,0,eapf,4.857048,1.5,0
0.56,0,eapf,4.951296,1.5,0
0.57,0,eapf,5.045544,1.5,0
0.58,0,eapf,5.139791,1.5,0
0.59,0,eapf,5.234039,1.5,0
0.6,0,eapf,5.328287,1.5,0
0.61,0,eapf,5.422535,1.5,0
0.62,0,eapf,5.516783,1.5,0
0.63,0,eapf,5.61103,1.5,0
0.64,0,eapf,5.705278,1.5,0
0.65,0,eapf,5.799526,1.5,0
0.66,0,eapf,5.893774,1.5,0
0.67,0,eapf,5.988022,1.5,0
0.68,0,eapf,6.082269,1.5,0
0.69,0,eapf,6.176517,1.5,0
0.7,0,eapf,6.270765,1.5,0
0.71,0,eapf,0.081827,1.5,1
0.72,0,eapf,0.176075,1.5,0
0.73,0,eapf,0.270323,1.5,0
0.74,0,eapf,0.364571,1.5,0
0.75,0,eapf,0.458818,1.5,0
0.76,0,eapf,0.553066,1.5,0
0.77,0,eapf,0.647314,1.5,0
0.78,0,eapf,0.741562,1.5,0
0.79,0,eapf,0.83581,1.5,0
0.8,0,eapf,0.930057,1.5,0
0.81,0,eapf,1.024305,1.5,0
0.82,0,eapf,1.118553,1.5,0
0.83,0,eapf,1.212801,1.5,0
0.84,0,eapf,1.307048,1.5,0
0.85,0,eapf,1.401296,1.5,0
0.86,0,eapf,1.495544,1.5,0
0.87,0,eapf,1.589792,1.5,0
0.88,0,eapf,1.68404,1.5,0
0.89,0,eapf,1.778287,1.5,0
0.9,0,eapf,1.872535,1.5,0
0.91,0,eapf,1.966783,1.5,0
0.92,0,eapf,2.061031,1.5,0
0.93,0,eapf,2.155278,1.5,0
0.94,0,eapf,2.249526,1.5,0
0.95,0,eapf,2.343774,1.5,0
0.96,0,eapf,2.438022,1.5,0
0.97,0,eapf,2.53227,1.5,0
0.98,0,eapf,2.626517,1.5,0
0.99,0,eapf,2.720765,1.5,0
1.0,0,eapf,2.815013,1.5,0
1.01,0,eapf,2.909261,1.5,0
1.02,0,eapf,3.003508,1.5,0
1.03,0,eapf,3.097756,1.5,0
1.04,0,eapf,3.192004,1.5,0
1.05,0,eapf,3.286252,1.5,0
1.06,0,eapf,3.3805,1.5,0
1.07,0,eapf,3.474747,1.5,0
1.08,0,eapf,3.568995,1.5,0
1.09,0,eapf,3.663243,1.5,0
1.1,0,eapf,3.757491,1.5,0
1.11,0,eapf,3.851738,1.5,0
1.12,0,eapf,3.945986,1.5,0
1.13,0,eapf,4.040234,1.5,0
1.14,0,eapf,4.134482,1.5,0
1.15,0,eapf,4.22873,1.5,0
1.16,0,eapf,4.322977,1.5,0
1.17,0,eapf,4.417225,1.5,0
1.18,0,eapf,4.511473,1.5,0
1.19,0,eapf,4.605721,1.5,0
1.2,0,eapf,4.699969,1.5,0
1.21,0,eapf,4.794216,1.5,0
1.22,0,eapf,4.888464,1.5,0
1.23,0,eapf,4.982712,1.5,0
1.24,0,eapf,5.07696,1.5,0
1.25,0,eapf,5.171207,1.5,0
1.26,0,eapf,5.265455,1.5,0
1.27,0,eapf,5.359703,1.5,0
1.28,0,eapf,5.453951,1.5,0
1.29,0,eapf,5.548199,1.5,0
1.3,0,eapf,5.642446,1.5,0
1.31,0,eapf,5.736694,1.5,0
1.32,0,eapf,5.830942,1.5,0
1.33,0,eapf,5.92519,1.5,0
1.34,0,eapf,6.019437,1.5,0
1.35,0,eapf,6.113685,1.5,0
1.36,0,eapf,6.207933,1.5,0
1.37,0,eapf,0.018995,1.5,1
1.38,0,eapf,0.113243,1.5,0
1.39,0,eapf,0.207491,1.5,0
1.4,0,eapf,0.301739,1.5,0
1.41,0,eapf,0.395987,1.5,0
1.42,0,eapf,0.490234,1.5,0
1.43,0,eapf,0.584482,1.5,0
1.44,0,eapf,0.67873,1.5,0
1.45,0,eapf,0.772978,1.5,0
1.46,0,eapf,0.867225,1.5,0
1.47,0,eapf,0.961473,1.5,0
1.48,0,eapf,1.055721,1.5,0
1.49,0,eapf,1.149969,1.5,0
1.5,0,eapf,1.244217,1.5,0
1.51,0,eapf,1.338464,1.5,0
1.52,0,eapf,1.432712,1.5,0
1.53,0,eapf,1.52696,1.5,0
