t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
0.0,eapf,0.075398,1.4985,9.415353,-0.094248,0.666667,1,0,1,1.4985
0.01,eapf,0.169552,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.02,eapf,0.263705,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.03,eapf,0.357859,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.04,eapf,0.452012,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.05,eapf,0.546166,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.06,eapf,0.640319,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.07,eapf,0.734473,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.08,eapf,0.828626,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.09,eapf,0.92278,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.1,eapf,1.016934,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.11,eapf,1.111087,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.12,eapf,1.205241,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.13,eapf,1.299394,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.14,eapf,1.393548,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.15,eapf,1.487701,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.16,eapf,1.581855,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.17,eapf,1.676008,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.18,eapf,1.770162,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.19,eapf,1.864315,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.2,eapf,1.958469,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.21,eapf,2.052622,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.22,eapf,2.146776,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.23,eapf,2.240929,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.24,eapf,2.335083,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.25,eapf,2.429237,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.26,eapf,2.52339,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.27,eapf,2.617544,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.28,eapf,2.711697,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.29,eapf,2.805851,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.3,eapf,2.900004,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.31,eapf,2.994158,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.32,eapf,3.088311,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.33,eapf,3.182465,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.34,eapf,3.276618,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.35,eapf,3.370772,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.36,eapf,3.464925,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.37,eapf,3.559079,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.38,eapf,3.653232,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.39,eapf,3.747386,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.4,eapf,3.841539,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.41,eapf,3.935693,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.42,eapf,4.029847,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.43,eapf,4.124,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.44,eapf,4.218154,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.45,eapf,4.312307,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.46,eapf,4.406461,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.47,eapf,4.500614,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.48,eapf,4.594768,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.49,eapf,4.688921,1.4985,9.415353,0.0,0.666667,0,0,0,1.4985
0.5,eapf,5.083097,1.522375,9.565364,1.50011,0.5,1,0,1,1.522375
0.51,eapf,5.178751,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.52,eapf,5.274404,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.53,eapf,5.370058,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.54,eapf,5.465711,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.55,eapf,5.561365,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.56,eapf,5.657019,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.57,eapf,5.752672,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.58,eapf,5.848326,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.59,eapf,5.94398,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.6,eapf,6.039633,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.61,eapf,6.135287,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
0.62,eapf,6.230941,1.522375,9.565364,0.0,0.5,0,0,0,1.522375
