t_s,model_name,phase,leader_flash_event,follower_flash_event,refractory_active,leader_flash_event_used,phase_before_coupling,phase_after_coupling
0.0,pco_if,0.265,1,0,0,1,0.0,0.265
0.01,pco_if,0.28,0,0,0,0,0.265,0.28
0.02,pco_if,0.295,0,0,0,0,0.28,0.295
0.03,pco_if,0.31,0,0,0,0,0.295,0.31
0.04,pco_if,0.325,0,0,0,0,0.31,0.325
0.05,pco_if,0.34,0,0,0,0,0.325,0.34
0.06,pco_if,0.355,0,0,0,0,0.34,0.355
0.07,pco_if,0.37,0,0,0,0,0.355,0.37
0.08,pco_if,0.385,0,0,0,0,0.37,0.385
0.09,pco_if,0.4,0,0,0,0,0.385,0.4
0.1,pco_if,0.415,0,0,0,0,0.4,0.415
0.11,pco_if,0.43,0,0,0,0,0.415,0.43
0.12,pco_if,0.445,0,0,0,0,0.43,0.445
0.13,pco_if,0.46,0,0,0,0,0.445,0.46
0.14,pco_if,0.475,0,0,0,0,0.46,0.475
0.15,pco_if,0.49,0,0,0,0,0.475,0.49
0.16,pco_if,0.505,0,0,0,0,0.49,0.505
0.17,pco_if,0.52,0,0,0,0,0.505,0.52
0.18,pco_if,0.535,0,0,0,0,0.52,0.535
0.19,pco_if,0.55,0,0,0,0,0.535,0.55
0.2,pco_if,0.565,0,0,0,0,0.55,0.565
0.21,pco_if,0.58,0,0,0,0,0.565,0.58
0.22,pco_if,0.595,0,0,0,0,0.58,0.595
0.23,pco_if,0.61,0,0,0,0,0.595,0.61
0.24,pco_if,0.625,0,0,0,0,0.61,0.625
0.25,pco_if,0.64,0,0,0,0,0.625,0.64
0.26,pco_if,0.655,0,0,0,0,0.64,0.655
0.27,pco_if,0.67,0,0,0,0,0.655,0.67
0.28,pco_if,0.685,0,0,0,0,0.67,0.685
0.29,pco_if,0.7,0,0,0,0,0.685,0.7
0.3,pco_if,0.715,0,0,0,0,0.7,0.715
0.31,pco_if,0.73,0,0,0,0,0.715,0.73
0.32,pco_if,0.745,0,0,0,0,0.73,0.745
0.33,pco_if,0.76,0,0,0,0,0.745,0.76
0.34,pco_if,0.775,0,0,0,0,0.76,0.775
0.35,pco_if,0.79,0,0,0,0,0.775,0.79
0.36,pco_if,0.805,0,0,0,0,0.79,0.805
0.37,pco_if,0.82,0,0,0,0,0.805,0.82
0.38,pco_if,0.835,0,0,0,0,0.82,0.835
0.39,pco_if,0.85,0,0,0,0,0.835,0.85
0.4,pco_if,0.865,0,0,0,0,0.85,0.865
0.41,pco_if,0.88,0,0,0,0,0.865,0.88
0.42,pco_if,0.895,0,0,0,0,0.88,0.895
0.43,pco_if,0.91,0,0,0,0,0.895,0.91
0.44,pco_if,0.925,0,0,0,0,0.91,0.925
0.45,pco_if,0.94,0,0,0,0,0.925,0.94
0.46,pco_if,0.955,0,0,0,0,0.94,0.955
0.47,pco_if,0.97,0,0,0,0,0.955,0.97
0.48,pco_if,0.985,0,0,0,0,0.97,0.985
0.49,pco_if,0.0,0,1,1,0,0.985,1.0
0.5,pco_if,0.015,1,0,1,0,0.0,0.015
0.51,pco_if,0.03,0,0,1,0,0.015,0.03
0.52,pco_if,0.045,0,0,1,0,0.03,0.045
0.53,pco_if,0.06,0,0,1,0,0.045,0.06
0.54,pco_if,0.075,0,0,0,0,0.06,0.075
0.55,pco_if,0.09,0,0,0,0,0.075,0.09
0.56,pco_if,0.105,0,0,0,0,0.09,0.105
0.57,pco_if,0.12,0,0,0,0,0.105,0.12
0.58,pco_if,0.135,0,0,0,0,0.12,0.135
0.59,pco_if,0.15,0,0,0,0,0.135,0.15
0.6,pco_if,0.165,0,0,0,0,0.15,0.165
0.61,pco_if,0.18,0,0,0,0,0.165,0.18
0.62,pco_if,0.195,0,0,0,0,0.18,0.195
0.63,pco_if,0.21,0,0,0,0,0.195,0.21
0.64,pco_if,0.225,0,0,0,0,0.21,0.225
0.65,pco_if,0.24,0,0,0,0,0.225,0.24
