t_s,model_name,phase_rad,frequency_hz,omega_rad_s,phase_error_rad,leader_period_estimate_s,leader_flash_event,follower_flash_event,leader_flash_event_used,follower_frequency_estimate_hz
0.0,eapf,0.079168,1.7982,11.298424,-0.113097,0.555556,1,0,1,1.7982
0.01,eapf,0.192152,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.02,eapf,0.305137,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.03,eapf,0.418121,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.04,eapf,0.531105,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.05,eapf,0.644089,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.06,eapf,0.757074,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.07,eapf,0.870058,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.08,eapf,0.983042,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.09,eapf,1.096026,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.1,eapf,1.209011,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.11,eapf,1.321995,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.12,eapf,1.434979,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.13,eapf,1.547963,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.14,eapf,1.660947,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.15,eapf,1.773932,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.16,eapf,1.886916,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.17,eapf,1.9999,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.18,eapf,2.112884,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.19,eapf,2.225869,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.2,eapf,2.338853,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.21,eapf,2.451837,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.22,eapf,2.564821,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.23,eapf,2.677806,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.24,eapf,2.79079,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.25,eapf,2.903774,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.26,eapf,3.016758,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.27,eapf,3.129743,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.28,eapf,3.242727,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.29,eapf,3.355711,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.3,eapf,3.468695,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.31,eapf,3.58168,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.32,eapf,3.694664,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.33,eapf,3.807648,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.34,eapf,3.920632,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.35,eapf,4.033616,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.36,eapf,4.146601,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.37,eapf,4.259585,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.38,eapf,4.372569,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.39,eapf,4.485553,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.4,eapf,4.598538,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.41,eapf,4.711522,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.42,eapf,4.824506,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.43,eapf,4.93749,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.44,eapf,5.050475,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.45,eapf,5.163459,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.46,eapf,5.276443,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.47,eapf,5.389427,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.48,eapf,5.502412,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.49,eapf,5.615396,1.7982,11.298424,0.0,0.555556,0,0,0,1.7982
0.5,eapf,5.894822,1.80703,11.353904,0.554805,0.5,1,0,1,1.80703
0.51,eapf,6.008361,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.52,eapf,6.1219,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.53,eapf,6.235439,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.54,eapf,0.065792,1.80703,11.353904,0.0,0.5,0,1,0,1.80703
0.55,eapf,0.179332,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.56,eapf,0.292871,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.57,eapf,0.40641,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.58,eapf,0.519949,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.59,eapf,0.633488,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
0.6,eapf,0.747027,1.80703,11.353904,0.0,0.5,0,0,0,1.80703
