t_s,agent_id,model,phase,frequency_hz,is_firing
0.0,0,kuramoto,4.080003,1.5,0
0.01,0,kuramoto,4.175346,1.5,0
0.02,0,kuramoto,4.269347,1.5,0
0.03,0,kuramoto,4.361938,1.5,0
0.04,0,kuramoto,4.453052,1.5,0
0.05,0,kuramoto,4.54262,1.5,0
0.06,0,kuramoto,4.630576,1.5,0
0.07,0,kuramoto,4.716856,1.5,0
0.08,0,kuramoto,4.801398,1.5,0
0.09,0,kuramoto,4.88415,1.5,0
0.1,0,kuramoto,4.965063,1.5,0
0.11,0,kuramoto,5.044101,1.5,0
0.12,0,kuramoto,5.12124,1.5,0
0.13,0,kuramoto,5.19647,1.5,0
0.14,0,kuramoto,5.269802,1.5,0
0.15,0,kuramoto,5.341267,1.5,0
0.16,0,kuramoto,5.410919,1.5,0
0.17,0,kuramoto,5.478843,1.5,0
0.18,0,kuramoto,5.545149,1.5,0
0.19,0,kuramoto,5.609977,1.5,0
0.2,0,kuramoto,5.673502,1.5,0
0.21,0,kuramoto,5.735922,1.5,0
0.22,0,kuramoto,5.797466,1.5,0
0.23,0,kuramoto,5.858385,1.5,0
0.24,0,kuramoto,5.918948,1.5,0
0.25,0,kuramoto,5.979434,1.5,0
0.26,0,kuramoto,6.040129,1.5,0
0.27,0,kuramoto,6.101314,1.5,0
0.28,0,kuramoto,6.16326,1.5,0
0.29,0,kuramoto,6.226223,1.5,0
0.3,0,kuramoto,0.007248,1.5,1
0.31,0,kuramoto,0.07291,1.5,0
0.32,0,kuramoto,0.140199,1.5,0
0.33,0,kuramoto,0.209256,1.5,0
0.34,0,kuramoto,0.280193,1.5,0
0.35,0,kuramoto,0.353089,1.5,0
0.36,0,kuramoto,0.427995,1.5,0
0.37,0,kuramoto,0.504935,1.5,0
0.38,0,kuramoto,0.583912,1.5,0
0.39,0,kuramoto,0.664906,1.5,0
0.4,0,kuramoto,0.747884,1.5,0
0.41,0,kuramoto,0.832796,1.5,0
0.42,0,kuramoto,0.919586,1.5,0
0.43,0,kuramoto,1.008188,1.5,0
